canonical_smiles;ID;Target Name;Target Organism;Standard Relation;Standard Value;Standard Type;Standard Units;original_source;pActivity;activity
CN(Cc1ccccc1)C1C2C3CC4C5C3CC2C5C41;S2RSLDB210;S2R;Homo sapiens;=;500;Ki;nM;S2RSLDB;7.30103E+15;active
CN(Cc1ccccc1)[C@H]1C2C3CC4C2C(=O)C2C4C3C21;S2RSLDB438;S2R;Homo sapiens;=;2170;Ki;nM;S2RSLDB;6.66354E+15;active
CN(Cc1cccnc1)C1C2C3CC4C5C3CC2C5C41;S2RSLDB580;S2R;Homo sapiens;=;8810;Ki;nM;S2RSLDB;6.05502E+15;active
CN([C@@H]1CCc2c(CC(=O)O)c3cc(S(C)(=O)=O)ccc3n2C1)S(=O)(=O)c1ccc(F)cc1;156019080;S2R;;=;230000;Ki;nM;PubChem;4.63827E+15;inactive
CN([C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1)S(=O)(=O)c1ccc(F)cc1;155529711;S2R;;=;940000;Ki;nM;PubChem;4.02687E+15;inactive
CN(c1ccnc(CNc2nc(Nc3ccc4c(c3)CC(=O)N4)ncc2C(F)(F)F)n1)S(C)(=O)=O;CHEMBL4518706;S2R;Homo sapiens;=;212324;Ki;nM;ChEMBL;5.673E+15;active
CN1C(=O)CC[C@H]1c1cccnc1;41306434;S2R;;>;120000;Ki;nM;PubChem;4.92082E+15;inactive
CN1C(=O)CCc2cc(CNC(C)(C)[C@@H](O)c3ccccc3)ccc21;CHEMBL5273358;S2R;Homo sapiens;=;40;Ki;nM;ChEMBL;8.39794E+15;active
CN1C(=O)[C@@H](N2CCc3c(nn(Cc4ccccc4)c3Br)C2=O)COc2ccccc21;156013137;S2R;;=;1580000;Ki;nM;PubChem;3.80134E+16;inactive
CN1C(=O)[C@@H](N2CCc3cn(Cc4ccccc4)nc3C2=O)COc2ccccc21;155515524;S2R;;=;390000;Ki;nM;PubChem;4.40894E+16;inactive
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2;S2RSLDB265;S2R;Homo sapiens;=;3480;Ki;nM;S2RSLDB;6.45842E+15;active
CN1CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)c2ccccc21;S2RSLDB497;S2R;Homo sapiens;=;6080;Ki;nM;S2RSLDB;6.2161E+15;active
CN1CC2(CCN(C[C@H](O)Cc3ccc(Br)cc3)CC2)c2ccccc21;S2RSLDB275;S2R;Homo sapiens;=;2290;Ki;nM;S2RSLDB;6.64016E+15;active
CN1CC2(CCN(C[C@H](O)c3cccc(Br)c3)CC2)c2ccccc21;S2RSLDB332;S2R;Homo sapiens;=;9920;Ki;nM;S2RSLDB;6.00349E+16;active
CN1CCC(c2nnn3c2CO[C@@H]2CN(Cc4ccc(F)cc4)C[C@H]23)CC1;153287537;S2R;;=;1258930000;Ki;nM;PubChem;8.99998E+15;inactive
CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc(Cl)cc3)C1C2;S2RSLDB378;S2R;Homo sapiens;=;950;Ki;nM;S2RSLDB;7.02228E+15;active
CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3cccc(Cl)c3)C1C2;S2RSLDB535;S2R;Homo sapiens;=;3450;Ki;nM;S2RSLDB;6.46218E+15;active
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1;CHEMBL1626;S2R;Homo sapiens;=;2512;Ki;nM;ChEMBL;7.59998E+15;active
CN1CCN(C(=O)C(C)(C)c2ccc(C(=O)Nc3cn4cc(-c5cc(C(C)(C)C)cc(C(C)(C)C)c5)ccc4n3)cc2)CC1;CHEMBL4576555;S2R;Homo sapiens;=;4119;Ki;nM;ChEMBL;6.38521E+15;active
CN1CCN(C(=O)C(C)(C)c2ccc(C(=O)Nc3cn4cc(-c5ccncc5)ccc4n3)cc2)CC1;155547337;S2R;;=;160000;Ki;nM;PubChem;4.79588E+15;inactive
CN1CCN(C(=O)OCc2ccccc2)C(c2cccc(N3CCN(C4CCCC4)CC3)c2)C1;CHEMBL5185602;S2R;Homo sapiens;=;1905;Ki;nM;ChEMBL;7.72011E+15;active
CN1CCN(C(=O)OCc2ccccc2)C(c2cccc(N3CCN(CCCO)CC3)c2)C1;CHEMBL5181506;S2R;Homo sapiens;=;5540;Ki;nM;ChEMBL;6.25649E+16;active
CN1CCN(c2ccc3c(c2)CCCN(C(=O)OCc2ccccc2)C3)CC1;US10954217, Example Table 3.A34;S2R;Homo Sapiens;=;5280;Ki;nM;BindingDB;6.27737E+15;active
CN1CCN(c2ccc3c(c2)CCN(C(=O)OCc2ccccc2)C3)CC1;US10954217, Example KTL-01-Table 3.A15;S2R;Homo Sapiens;=;6140;Ki;nM;BindingDB;6.21183E+15;active
CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1;CHEMBL4163428::US10954217, Example 00227;S2R;Homo Sapiens;=;5530;Ki;nM;BindingDB;6.25727E+15;active
CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1;CHEMBL4174128::US10954217, Example 00244;S2R;Homo Sapiens;=;1290;Ki;nM;BindingDB;6.88941E+15;active
CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CCC3)CC1;CHEMBL4166883::US10954217, Example 00256;S2R;Homo Sapiens;=;1510;Ki;nM;BindingDB;6.82102E+14;active
CN1CCN(c2ccc3c(c2)CN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)C3)CC1;US10954217, Example KTL-01-253;S2R;Homo Sapiens;=;950;Ki;nM;BindingDB;7.02228E+15;active
CN1CCN(c2ccc3c(c2)CN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC3)CC1;US10954217, Example KTL-01-257;S2R;Homo Sapiens;=;270;Ki;nM;BindingDB;7.56864E+15;active
CN1CCN(c2ccc3c(c2)CN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CCC3)CC1;US10954217, Example Table 3.A40;S2R;Homo Sapiens;=;520;Ki;nM;BindingDB;7.284E+16;active
CN1CCN(c2ccc3c(c2)[C@H]2C[C@@H]3CCN2C(=O)CCc2ccccc2)CC1;S2RSLDB646;S2R;Homo sapiens;=;3570;Ki;nM;S2RSLDB;6.44733E+15;active
CN1CCN(c2ccc3c(c2)[C@H]2C[C@@H]3CCN2C(=O)OCc2ccccc2)CC1;CHEMBL4176080;S2R;Homo sapiens;=;710;Ki;nM;ChEMBL;7.14874E+16;active
CN1CCN(c2ccc3c(c2)[C@H]2C[C@@H]3CCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1;CHEMBL5281610;S2R;Homo sapiens;=;270;Ki;nM;ChEMBL;7.56864E+15;active
CN1CCN(c2ccc3c(c2)[C@H]2C[C@@H]3CCN2S(=O)(=O)c2ccccc2)CC1;S2RSLDB645;S2R;Homo sapiens;=;7640;Ki;nM;S2RSLDB;6.11691E+14;active
CN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2)CC1;US11046670, Compound 33;S2R;Homo Sapiens;>;100000;Ki;nM;BindingDB;50;inactive
CN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)CCc2ccccc2)CC1;US11046670, Compound 36;S2R;Homo Sapiens;=;3570;Ki;nM;BindingDB;6.44733E+15;active
CN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)OCc2ccccc2)CC1;CHEMBL4063708::US11046670, Compound 32;S2R;Homo Sapiens;=;71;Ki;nM;BindingDB;8.14874E+15;active
CN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1;CHEMBL4069441::US11046670, Compound 34;S2R;Homo Sapiens;=;270;Ki;nM;BindingDB;7.56864E+15;active
CN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2S(=O)(=O)c2ccccc2)CC1;US11046670, Compound 35;S2R;Homo Sapiens;=;7640;Ki;nM;BindingDB;6.11691E+14;active
CN1CCN(c2cccc3c2CN(C(=O)OCc2ccccc2)CC3)CC1;US10954217, Example Table 3.A27;S2R;Homo Sapiens;=;540;Ki;nM;BindingDB;7.26761E+15;active
CN1CCN(c2ccnc(NCCc3ccccc3)n2)CC1;CHEMBL4748908;S2R;Homo sapiens;=;144544;Ki;nM;ChEMBL;5.84E+13;active
CN1CCN(c2cnc3c(C4CCN(C(=O)c5ccc(OC(F)(F)F)cc5N)CC4)ncnc3c2)CC1;7470;S2R;;>;1000000;Ki;nM;PubChem;40;inactive
CN1CC[C@@H]2C[C@@H]1c1cc(-c3ccc(C(F)(F)F)cc3)ccc12;US11046670, Compound 41;S2R;Homo Sapiens;=;430;Ki;nM;BindingDB;7.36653E+15;active
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(C(C)(F)F)cc13;CHEMBL5091124;S2R;Homo sapiens;=;8260;Ki;nM;ChEMBL;6.08302E+15;active
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(C(F)(F)C(F)(F)F)cc13;CHEMBL5079863;S2R;Homo sapiens;=;14040;Ki;nM;ChEMBL;5.85263E+15;active
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(C(F)(F)F)cc13;CHEMBL5086545;S2R;Homo sapiens;=;8850;Ki;nM;ChEMBL;6.05306E+15;active
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(C(F)F)cc13;CHEMBL5081803;S2R;Homo sapiens;=;3530;Ki;nM;ChEMBL;6.45223E+15;active
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(OC(F)(F)F)cc13;CHEMBL5078388;S2R;Homo sapiens;=;8330;Ki;nM;ChEMBL;6.07935E+15;active
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(OC(F)F)cc13;CHEMBL5093316;S2R;Homo sapiens;=;12810;Ki;nM;ChEMBL;5.89245E+15;active
CN1CC[C@H]2C[C@@H]1c1cc(-c3ccc(C(F)(F)F)cc3)ccc12;S2RSLDB639;S2R;Homo sapiens;=;430;Ki;nM;S2RSLDB;7.36653E+15;active
CN1CC[C@H]2c3ccc(O)cc3OC[C@]21C;CHEMBL4564308;S2R;Homo sapiens;=;398107;Ki;nM;ChEMBL;5.4E+14;active
CN1CC[C@H]2c3cccc(-c4ccccc4)c3OC[C@]21C;CHEMBL4473697;S2R;Homo sapiens;=;31623;Ki;nM;ChEMBL;6.5E+15;active
CN1CC[C@H]2c3ccccc3N(c3ccccc3)C[C@]21C;CHEMBL4459009;S2R;Homo sapiens;=;15849;Ki;nM;ChEMBL;6.8E+15;active
CN1CC[C@]2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc(Cl)c(Cl)c3)[C@H]1C2;S2RSLDB64;S2R;Homo sapiens;=;1340;Ki;nM;S2RSLDB;6.8729E+15;active
CN1CC[C@]2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc(Cl)cc3)[C@H]1C2;S2RSLDB85;S2R;Homo sapiens;=;640;Ki;nM;S2RSLDB;7.19382E+16;active
CN1CC[C@]2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc(I)cc3)[C@H]1C2;S2RSLDB148;S2R;Homo sapiens;=;5260;Ki;nM;S2RSLDB;6.27901E+15;active
CN1CC[C@]2(c3cccc(O)c3)CC(=O)/C(=C/c3cccc(Cl)c3)[C@H]1C2;S2RSLDB81;S2R;Homo sapiens;=;2240;Ki;nM;S2RSLDB;6.64975E+15;active
CN1CC[C@]2(c3cccc(O)c3)CC(=O)/C(=C/c3cccc(I)c3)[C@H]1C2;S2RSLDB109;S2R;Homo sapiens;=;240;Ki;nM;S2RSLDB;7.61979E+15;active
CN1CC[C@]2(c3cccc(O)c3)CC(=O)/C(=C/c3ccccc3)[C@H]1C2;S2RSLDB99;S2R;Homo sapiens;=;1650;Ki;nM;S2RSLDB;6.78252E+15;active
CN1CC[C@]23CCCC[C@@H]2[C@H]1Cc1ccc(O)cc13;CHEMBL3919892;S2R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CN1CCc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2C1=O;145973361;S2R;;=;710000;Ki;nM;PubChem;4.14874E+16;inactive
CN1CCn2nc3c(c2C1=O)CC(NCc1ccc(F)cc1)CC3;CHEMBL4745019;S2R;Homo sapiens;=;10000;Ki;nM;ChEMBL;60;active
CN=C(N)NCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@H](N)Cc1ccc(O)cc1)C(=O)NCC(N)=O;156019016;S2R;;=;120000;Ki;nM;PubChem;4.92082E+15;inactive
CN=C(N)NCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](Cc1ccncc1)NC(=O)[C@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O;146597628;S2R;;>;1000000;Ki;nM;PubChem;40;inactive
CNC(=O)Nc1ccc2c(c1)CC[C@@]21OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)[C@@H](C)C(F)(F)F)C1=O;155554849;S2R;;=;251190000;Ki;nM;PubChem;1.6E+15;inactive
CNC(=O)Nc1ccc2c(c1)[C@]1(CC2)OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)[C@@H](C)C(F)(F)F)C1=O;CHEMBL4750155;S2R;Homo sapiens;=;32730;Ki;nM;ChEMBL;5.48505E+15;active
CNC(=O)[C@]12C[C@@H]1[C@@H](n1cnc3c(NC4CCCC4)nc(Cl)nc31)[C@H](O)[C@@H]2O;CHEMBL331291;S2R;Homo sapiens;=;15500;Ki;nM;ChEMBL;5.80967E+15;active
CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2ccccc2)c1=O;156009509;S2R;;=;330000;Ki;nM;PubChem;4.48149E+15;inactive
CNC(=O)c1cc(C(=O)NC2[C@H]3COC[C@@H]23)cc2c1O[C@@H](CF)[C@@H]2c1ccccc1;155515129;S2R;;=;7610000;Ki;nM;PubChem;3.11862E+16;inactive
CNC(=O)c1cc(C(=O)NC2[C@H]3COC[C@@H]23)cc2c1O[C@H](CF)[C@H]2c1ccccc1;155518665;S2R;;=;25120000;Ki;nM;PubChem;2.59998E+16;inactive
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1;57401819;S2R;;=;5150000;Ki;nM;PubChem;3.28819E+15;inactive
CNCCN1CCC(OCc2ccccc2)CC1;CHEMBL3961701;S2R;Homo sapiens;=;5740;Ki;nM;ChEMBL;6.24109E+15;active
CNCCc1ccc(O)cc1;CHEMBL5169925;S2R;Homo sapiens;=;66000;Kd;nM;ChEMBL;5.18046E+15;active
CNCc1ccccc1-c1csc([C@@H](C)Nc2nc(C)nc3cc(OC)c(OC)cc23)c1;CHEMBL4535474;S2R;Homo sapiens;=;17981;Ki;nM;ChEMBL;6.74519E+15;active
CNCc1ccccc1-c1csc([C@H](C)Nc2nc(C)nc3cc(OC)c(OC)cc23)c1;CHEMBL4520788;S2R;Homo sapiens;=;63788;Ki;nM;ChEMBL;6.19526E+15;active
CN[C@@]1(c2ccccc2Cl)CCCCC1NCCCN1CCCC1;US11426411, Example 2b;S2R;Homo Sapiens;=;3050;Ki;nM;BindingDB;6.5157E+15;active
CN[C@@]1(c2ccccc2Cl)CCCC[C@@H]1NCCCN1CCCC1;US11007200, Example 2b;S2R;Homo Sapiens;=;3050;Ki;nM;BindingDB;6.5157E+15;active
CN[C@@]1(c2ccccc2Cl)CCCC[C@@H]1NCCCN1CCN(C)CC1;US11007200, Example 13b::US11426411, Example 13b;S2R;Homo Sapiens;=;4350;Ki;nM;BindingDB;6.36151E+15;active
CN[C@@]1(c2ccccc2Cl)CCCC[C@@H]1NCCCc1ccc(F)cc1;US11007200, Example 3b::US11426411, Example 3b;S2R;Homo Sapiens;=;6750;Ki;nM;BindingDB;6.1707E+15;active
CN[C@@]1(c2ccccc2Cl)CCCC[C@@H]1NCCCc1ccccc1;US11007200, Example 4b::US11426411, Example 4b;S2R;Homo Sapiens;=;4260;Ki;nM;BindingDB;6.37059E+15;active
CN[C@]1(c2ccccc2Cl)CCCC[C@@H]1NCCCN1CCCC1;US11007200, Example 2a::US11426411, Example 2a;S2R;Homo Sapiens;=;598;Ki;nM;BindingDB;7.2233E+15;active
CN[C@]1(c2ccccc2Cl)CCCC[C@@H]1NCCCN1CCN(C)CC1;US11007200, Example 13a::US11426411, Example 13a;S2R;Homo Sapiens;=;980;Ki;nM;BindingDB;7.00877E+15;active
CN[C@]1(c2ccccc2Cl)CCCC[C@@H]1NCCCc1ccc(F)cc1;US11007200, Example 3a::US11426411, Example 3a;S2R;Homo Sapiens;=;180;Ki;nM;BindingDB;7.74473E+16;active
CN[C@]1(c2ccccc2Cl)CCCC[C@@H]1NCCCc1ccccc1;US11007200, Example 4a::US11426411, Example 4a;S2R;Homo Sapiens;=;155;Ki;nM;BindingDB;7.80967E+15;active
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl;CHEMBL20734;S2R;Homo sapiens;=;721;Ki;nM;ChEMBL;8.14206E+14;active
CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl;CHEBI:64219::[3H]NEMONAPRIDE;S2R;Homo Sapiens;=;72;Ki;nM;BindingDB;8.14267E+15;active
CNc1ccccc1CNCCCNC(=O)c1ccc(Cl)cc1;N-[3-(2-(N-methylbenzyl)amino)ethyl]-4-chlorobenzamide::US10179761, Compound 3.1.9;S2R;Homo Sapiens;=;8500;Ki;nM;BindingDB;6.07058E+15;active
COC(=O)C1(c2ccccc2)CC1CN(C)C12CC3CC(CC(C3)C1)C2;S2RSLDB584;S2R;Homo sapiens;=;1120;Ki;nM;S2RSLDB;6.95078E+15;active
COC(=O)C1(c2ccccc2)CC1CNC(C)C12CC3CC(CC(C3)C1)C2;S2RSLDB467;S2R;Homo sapiens;=;4520;Ki;nM;S2RSLDB;6.34486E+16;active
COC(=O)[C@@]1(c2ccccc2)C[C@H]1CN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2;S2RSLDB182;S2R;Homo sapiens;=;2520;Ki;nM;S2RSLDB;6.5986E+15;active
COC(=O)[C@]1(c2ccccc2)C[C@@H]1CNC12CC3CC(CC(C3)C1)C2;S2RSLDB319;S2R;Homo sapiens;=;3940;Ki;nM;S2RSLDB;6.4045E+15;active
COC(=O)c1ncn([C@H]2[C@H](O)[C@H](O)[C@]3(CO)C[C@H]23)n1;CHEMBL4470730;S2R;Homo sapiens;=;17200;Ki;nM;ChEMBL;5.76447E+15;active
COC1CCC(CNc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cnc4[nH]ccc4c3)cc2[N+](=O)[O-])CC1;7333;S2R;;=;20000;Ki;nM;PubChem;5.69897E+15;active
COC1Cc2ccccc2C2(CCC(N(C)CC3CCCCC3)CC2)O1;9817231;S2R;;=;794330000;Ki;nM;PubChem;1.1E+16;inactive
COC1Cc2ccccc2C2(CCC(N(C)Cc3ccccc3)CC2)O1;2247;S2R;;=;950000;Ki;nM;PubChem;4.02228E+15;inactive
COC1Cc2ccccc2C2(CCC(NCC3CCCCC3)CC2)O1;2247;S2R;;=;9550000;Ki;nM;PubChem;3.02E+16;inactive
COC1Cc2ccccc2C2(CCC(NCc3ccccc3)CC2)O1;126720252;S2R;;=;120000;Ki;nM;PubChem;4.92082E+15;inactive
COC1Cc2ccccc2[C@]2(CC[C@H](N(C)CC3CCCCC3)CC2)O1;CHEMBL4562252;S2R;Homo sapiens;=;130;Ki;nM;ChEMBL;7.88606E+15;active
COC1Cc2ccccc2[C@]2(CC[C@H](NCc3ccccc3)CC2)O1;CHEMBL1779994;S2R;Homo sapiens;=;2270;Ki;nM;ChEMBL;6.64397E+16;active
COC1OC2(CCC(N(C)CC3CCCCC3)CC2)c2ccccc21;164585652;S2R;;=;100000;Ki;nM;PubChem;50;inactive
COC1OC2(CCC(NCc3ccccc3)CC2)c2ccccc21;137642542;S2R;;=;2230000;Ki;nM;PubChem;3.6517E+16;inactive
COC1O[C@]2(CC[C@@H](N(C)CC3CCCCC3)CC2)c2ccccc21;CHEMBL4470646;S2R;Homo sapiens;=;76;Ki;nM;ChEMBL;8.11919E+15;active
COC1O[C@]2(CC[C@@H](NCC3CCCCC3)CC2)c2ccccc21;CHEMBL4441861;S2R;Homo sapiens;=;110;Ki;nM;ChEMBL;7.95861E+15;active
COC1O[C@]2(CC[C@H](N(C)CC3CCCCC3)CC2)c2ccccc21;CHEMBL4463331;S2R;Homo sapiens;=;94;Ki;nM;ChEMBL;8.02687E+13;active
COC1O[C@]2(CC[C@H](NCC3CCCCC3)CC2)c2ccccc21;CHEMBL4483557;S2R;Homo sapiens;=;390;Ki;nM;ChEMBL;7.40894E+16;active
COCCN(C)C(=O)c1cccc2c1CN(C(C)(C)CCc1ccc(O)c(OC)c1)C2;US10207991, Ex. Cpd. No. 86::US10611728, Example Compound 86;S2R;Homo Sapiens;=;100000;Ki;nM;BindingDB;50;inactive
COCCNC(=O)c1cccc2c1CN(C(C)(C)CCc1ccc(O)c(OC)c1)C2;US10207991, Ex. Cpd. No. 84::US10611728, Example Compound 84;S2R;Homo Sapiens;=;100000;Ki;nM;BindingDB;50;inactive
COCCOc1nc(-c2ccc(Cl)nc2)nc2c1CN(C(=O)c1ncn3ccccc13)CC2;CHEMBL2204538;S2R;Homo sapiens;=;335043;Ki;nM;ChEMBL;5.4749E+15;active
COCCc1ccc(-c2c(C)nc3c(N4CCOCC4)ccnn23)cn1;156018103;S2R;;=;870000;Ki;nM;PubChem;4.06048E+15;inactive
COC[C@H](CCc1ccc(Cl)c(Cl)c1)N1Cc2ccc(F)cc2C1;US10207991, Ex. Cpd. No. 46::US10611728, Example Compound 46;S2R;Homo Sapiens;=;1600;Ki;nM;BindingDB;6.79588E+15;active
COC[C@H](NC(=O)c1ccn(S(C)(=O)=O)c1)C(=O)Nc1nc(-c2cccc(-c3ccn(C)n3)c2)cs1;13091359;S2R;;=;290000;Ki;nM;PubChem;4.5376E+16;inactive
COCc1nc2cnc3cc(-c4c(C)noc4C)c(OC[C@H]4CCNC4)cc3c2n1[C@H](C)c1ccccc1;156010417;S2R;;=;70000;Ki;nM;PubChem;5.1549E+15;active
CO[C@@H](C)c1c(Nc2ccc([C@@H](N(C)C(=O)C3CCS(=O)(=O)CC3)C(F)(F)F)cc2)cnc2cc(Cl)nn12;CHEMBL4584981;S2R;Homo sapiens;=;88982;Ki;nM;ChEMBL;6.0507E+15;active
CO[C@@H](C)c1c(Nc2ccc([C@H](N(C)C(=O)C3CCS(=O)(=O)CC3)C(F)(F)F)cc2)cnc2cc(Cl)nn12;155513505;S2R;;=;6620000;Ki;nM;PubChem;3.17914E+13;inactive
CO[C@H]1CC[C@H](CNc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cnc4[nH]ccc4c3)cc2[N+](=O)[O-])CC1;CHEMBL4228713;S2R;Homo sapiens;=;149108;Ki;nM;ChEMBL;5.8265E+15;active
COc1c(-c2ccc(CN3Cc4ccccc4C3)[nH]2)cc(Br)c2ccccc12;S2RSLDB392;S2R;Homo sapiens;=;870;Ki;nM;S2RSLDB;7.06048E+15;active
COc1c(C(=O)NC2CC3CCCC(C2)N3C2CCCCC2)cc(Br)c2ccccc12;S2RSLDB215;S2R;Homo sapiens;=;480;Ki;nM;S2RSLDB;7.31876E+15;active
COc1c(C(=O)NC2CC3CCCC(C2)N3C2CCCCCC2)cc(Br)c2ccccc12;S2RSLDB231;S2R;Homo sapiens;=;790;Ki;nM;S2RSLDB;7.10237E+15;active
COc1c(C(=O)NC2CCN(C3C4CC5CC(C4)CC3C5)CC2)cc(Br)c2ccccc12;S2RSLDB465;S2R;Homo sapiens;=;550;Ki;nM;S2RSLDB;7.25964E+15;active
COc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12;S2RSLDB156;S2R;Homo sapiens;=;2640;Ki;nM;S2RSLDB;6.5784E+15;active
COc1c(C(=O)NC[C@H]2CCCN2C2C3CC4CC(C3)CC2C4)cc(Br)c2ccccc12;S2RSLDB569;S2R;Homo sapiens;=;3170;Ki;nM;S2RSLDB;6.49894E+15;active
COc1c(C(=O)NC[C@H]2CCCN2C2CCCCCC2)cc(Br)c2ccccc12;S2RSLDB588;S2R;Homo sapiens;=;570;Ki;nM;S2RSLDB;7.24413E+16;active
COc1c(C(=O)NC[C@H]2CCCN2Cc2ccccc2)cc(Br)c2ccccc12;S2RSLDB579;S2R;Homo sapiens;=;2070;Ki;nM;S2RSLDB;6.68403E+15;active
COc1c(C(=O)N[C@H]2CCN(C3C4CCCC3CCC4)C2)cc(Br)c2ccccc12;S2RSLDB419;S2R;Homo sapiens;=;1370;Ki;nM;S2RSLDB;6.86328E+15;active
COc1c(I)ccc(C(=O)NCCCCN2CCc3ccc([N+](=O)[O-])cc3C2)c1O;S2RSLDB97;S2R;Homo sapiens;=;86670;Ki;nM;S2RSLDB;5.06213E+15;active
COc1cc(-c2cn(C3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1;155555743;S2R;;=;65160000;Ki;nM;PubChem;2.18602E+15;inactive
COc1cc(-c2cn(C3CCc4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1ccc(C)n1;10474335;S2R;;=;680000;Ki;nM;PubChem;4.16749E+15;inactive
COc1cc(-c2cn([C@H]3CCc4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1ccc(C)n1;CHEMBL4752561;S2R;Homo sapiens;=;83475;Ki;nM;ChEMBL;6.07844E+15;active
COc1cc(Br)c(C(=O)NCCCN2CCc3cc(OC)c(OC)cc3C2)cc1OC;S2RSLDB126;S2R;Homo sapiens;=;5090;Ki;nM;S2RSLDB;6.29328E+15;active
COc1cc(Br)cc(-c2ccc(CN3Cc4ccccc4C3)[nH]2)c1OC;S2RSLDB558;S2R;Homo sapiens;=;3070;Ki;nM;S2RSLDB;6.51286E+15;active
COc1cc(Br)cc(-c2ncc(CN3CCC(Cc4ccccc4)CC3)[nH]2)c1OC;S2RSLDB451;S2R;Homo sapiens;=;4120;Ki;nM;S2RSLDB;6.3851E+16;active
COc1cc(Br)cc(-c2ncc(CN3CCC(c4ccccc4)CC3)[nH]2)c1OC;S2RSLDB549;S2R;Homo sapiens;=;4120;Ki;nM;S2RSLDB;6.3851E+16;active
COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC;S2RSLDB244;S2R;Homo sapiens;=;750;Ki;nM;S2RSLDB;7.12494E+13;active
COc1cc(Br)cc(C(=O)NCCCCN2CCc3cc4c(cc3C2)OCCCO4)c1OC;S2RSLDB135;S2R;Homo sapiens;=;3260;Ki;nM;S2RSLDB;6.48678E+15;active
COc1cc(Br)cc(C(=O)NCCCCN2CCc3cc4c(cc3C2)OCCO4)c1OC;S2RSLDB207;S2R;Homo sapiens;=;2170;Ki;nM;S2RSLDB;6.66354E+15;active
