canonical_smiles;ID;Target Name;Target Organism;Standard Relation;Standard Value;Standard Type;Standard Units;original_source;pActivity;activity
CN(C(=O)Cc1ccc(Cl)cc1Cl)[C@@H]1CCCC[C@@H]1N1CCCC1;CHEMBL607450;S1R;Homo sapiens;=;2780;IC50;nM;ChEMBL;6.55596E+15;active
CN(C(=O)Cc1ccc([N+](=O)[O-])cc1)C1CCCC[C@@H]1N1CCCC1;N-Methyl-2-(4-nitro-phenyl)-N-(2-pyrrolidin-1-yl-cyclohexyl)-acetamide;S1R;Homo Sapiens;=;23740;IC50;nM;BindingDB;5.62452E+15;active
CN(C(=O)Cc1ccc([N+](=O)[O-])cc1)[C@@H]1CCCC[C@@H]1N1CCCC1;CHEMBL606835;S1R;Homo sapiens;=;23740;IC50;nM;ChEMBL;5.62452E+15;active
CN(C(=O)Cc1ccc2c(c1)OCO2)C1CCCC[C@H]1N1CCCC1;2-(2H-1,3-benzodioxol-5-yl)-N-methyl-N-[(2R)-2-(pyrrolidin-1-yl)cyclohexyl]acetamide::2-Benzo[1,3]dioxol-5-yl-N-methyl-N-(2-pyrrolidin-1-yl-cyclohexyl)-acetamide;S1R;Homo Sapiens;=;4560;Ki;nM;BindingDB;6.34104E+15;active
CN(C(=O)Cc1ccc2c(c1)OCO2)[C@@H]1CCCC[C@@H]1N1CCCC1;CHEMBL607334;S1R;Homo sapiens;=;72120;Ki;nM;ChEMBL;5.14194E+15;active
CN(C(=O)Cc1ccc2c(c1)OCO2)[C@H]1CCCC[C@H]1N1CCCC1;CHEMBL607105;S1R;Homo sapiens;=;4560;Ki;nM;ChEMBL;6.34104E+15;active
CN(C(=O)Cc1ccc2ccccc2c1)C1CCCCC1N1CCCC1;CHEMBL2303668;S1R;Homo sapiens;=;110;Ki;nM;ChEMBL;7.95861E+15;active
CN(C(=O)Cc1ccc2ccccc2c1)C1CCCC[C@@H]1N1CCCC1;N-Methyl-2-naphthalen-2-yl-N-(2-pyrrolidin-1-yl-cyclohexyl)-acetamide::N-methyl-2-(naphthalen-2-yl)-N-[(2S)-2-(pyrrolidin-1-yl)cyclohexyl]acetamide;S1R;Homo Sapiens;=;87;Ki;nM;BindingDB;8.06048E+15;active
CN(C(=O)Cc1ccc2ccccc2c1)[C@@H]1CCCC[C@@H]1N1CCCC1;CHEMBL607331;S1R;Homo sapiens;=;13720;Ki;nM;ChEMBL;5.86265E+15;active
CN(C(=O)Cc1ccc2ccccc2c1)[C@H]1CCCC[C@H]1N1CCCC1;CHEMBL607155;S1R;Homo sapiens;=;866;Ki;nM;ChEMBL;8.06248E+15;active
CN(C(=O)Cc1cccc([N+](=O)[O-])c1)C1CCCC[C@@H]1N1CCCC1;N-Methyl-2-(3-nitro-phenyl)-N-(2-pyrrolidin-1-yl-cyclohexyl)-acetamide;S1R;Homo Sapiens;=;16090;IC50;nM;BindingDB;5.79344E+15;active
CN(C(=O)Cc1cccc([N+](=O)[O-])c1)[C@@H]1CCCC[C@@H]1N1CCCC1;CHEMBL607392;S1R;Homo sapiens;=;16090;IC50;nM;ChEMBL;5.79344E+15;active
CN(C(=O)Cc1cccc2ccccc12)C1CCCC[C@H]1N1CCCC1;N-Methyl-2-naphthalen-1-yl-N-(2-pyrrolidin-1-yl-cyclohexyl)-acetamide;S1R;Homo Sapiens;=;770;IC50;nM;BindingDB;7.11351E+15;active
CN(C(=O)Cc1cccc2ccccc12)[C@H]1CCCC[C@H]1N1CCCC1;CHEMBL607332;S1R;Homo sapiens;=;770;IC50;nM;ChEMBL;7.11351E+15;active
CN(C(=O)Cc1ccccc1)C1CCCC[C@@H]1N1CCCC1;N-Methyl-2-phenyl-N-(2-pyrrolidin-1-yl-cyclohexyl)-acetamide;S1R;Homo Sapiens;=;11550;IC50;nM;BindingDB;5.93742E+15;active
CN(C(=O)Cc1ccccc1)[C@@H]1CCCC[C@@H]1N1CCCC1;CHEMBL607391;S1R;Homo sapiens;=;11550;IC50;nM;ChEMBL;5.93742E+15;active
CN(C(=O)Cc1ccccc1Cl)C1CCCC[C@@H]1N1CCCC1;2-(2-Chloro-phenyl)-N-methyl-N-(2-pyrrolidin-1-yl-cyclohexyl)-acetamide;S1R;Homo Sapiens;=;8700;IC50;nM;BindingDB;6.06048E+15;active
CN(C(=O)Cc1ccccc1Cl)[C@@H]1CCCC[C@@H]1N1CCCC1;CHEMBL607335;S1R;Homo sapiens;=;8700;IC50;nM;ChEMBL;6.06048E+15;active
CN(C(=O)Cc1cccs1)C1CCCC[C@H]1N1CCCC1;N-Methyl-N-(2-pyrrolidin-1-yl-cyclohexyl)-2-thiophen-2-yl-acetamide;S1R;Homo Sapiens;=;15160;IC50;nM;BindingDB;5.8193E+15;active
CN(C(=O)Cc1cccs1)[C@H]1CCCC[C@H]1N1CCCC1;CHEMBL606887;S1R;Homo sapiens;=;15160;IC50;nM;ChEMBL;5.8193E+15;active
CN(C(=O)Cc1ccsc1)C1CCCC[C@H]1N1CCCC1;N-Methyl-N-(2-pyrrolidin-1-yl-cyclohexyl)-2-(2H-1lambda*4*-thiophen-3-yl)-acetamide;S1R;Homo Sapiens;=;21000;IC50;nM;BindingDB;5.67778E+16;active
CN(C(=O)Cc1ccsc1)[C@H]1CCCC[C@H]1N1CCCC1;CHEMBL606838;S1R;Homo sapiens;=;21000;IC50;nM;ChEMBL;5.67778E+16;active
CN(C(=O)Nc1ccc(Cl)c(Cl)c1)C1CCCC[C@@H]1N1CCCC1;3-(3,4-Dichloro-phenyl)-1-methyl-1-(2-pyrrolidin-1-yl-cyclohexyl)-urea;S1R;Homo Sapiens;=;53030;IC50;nM;BindingDB;5.27548E+15;active
CN(C(=O)Nc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@@H]1N1CCCC1;CHEMBL607159;S1R;Homo sapiens;=;53030;IC50;nM;ChEMBL;5.27548E+15;active
CN(C(=O)OCc1ccccc1)C1CCCC[C@@H]1N1CCCC1;Methyl-(2-pyrrolidin-1-yl-cyclohexyl)-carbamic acid benzyl ester;S1R;Homo Sapiens;=;9280;IC50;nM;BindingDB;6.03245E+15;active
CN(C(=O)OCc1ccccc1)[C@@H]1CCCC[C@@H]1N1CCCC1;CHEMBL607156;S1R;Homo sapiens;=;9280;IC50;nM;ChEMBL;6.03245E+15;active
CN(C(=O)c1ccc(Cl)c(Cl)c1)C1CCCC[C@H]1N1CCCC1;3,4-Dichloro-N-methyl-N-(2-pyrrolidin-1-yl-cyclohexyl)-benzamide;S1R;Homo Sapiens;=;75510;IC50;nM;BindingDB;5.122E+15;active
CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@H]1N1CCCC1;CHEMBL607276;S1R;Homo sapiens;=;75510;IC50;nM;ChEMBL;5.122E+15;active
CN(C(=O)c1cccc2ccccc12)C1CCCC[C@H]1N1CCCC1;Naphthalene-1-carboxylic acid methyl-(2-pyrrolidin-1-yl-cyclohexyl)-amide;S1R;Homo Sapiens;=;25930;IC50;nM;BindingDB;5.5862E+15;active
CN(C(=O)c1cccc2ccccc12)[C@H]1CCCC[C@H]1N1CCCC1;CHEMBL606891;S1R;Homo sapiens;=;25930;IC50;nM;ChEMBL;5.5862E+15;active
CN(C(=S)Nc1ccc(Cl)c(Cl)c1)C1CCCC[C@@H]1N1CCCC1;3-(3,4-Dichloro-phenyl)-1-methyl-1-(2-pyrrolidin-1-yl-cyclohexyl)-thiourea;S1R;Homo Sapiens;=;32670;IC50;nM;BindingDB;5.48585E+15;active
CN(C(=S)Nc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@@H]1N1CCCC1;46877994;S1R;Homo sapiens;=;32670;IC50;nM;PubChem;5.48585E+15;active
CN(C(N)=Nc1cccc(N)c1)c1cccc2ccccc12;CHEMBL88639::N'-(3-Amino-phenyl)-N-methyl-N-naphthalen-1-yl-guanidine;S1R;Homo Sapiens;=;130000;IC50;nM;BindingDB;4.88606E+15;inactive
CN(C(N)=Nc1cccc(N=[N+]=[N-])c1)c1cccc2ccccc12;CHEMBL431462::N'-(3-Azido-phenyl)-N-methyl-N-naphthalen-1-yl-guanidine;S1R;Homo Sapiens;=;27400;IC50;nM;BindingDB;5.56225E+15;active
CN(C(N)=Nc1cccc([N+](=O)[O-])c1)c1cccc2ccccc12;10358634;S1R;Homo sapiens;=;26400;IC50;nM;PubChem;5.5784E+15;active
CN(C(N)=Nc1cccc2cc3ccccc3cc12)c1cccc2ccccc12;CHEMBL92095::N'-Anthracen-1-yl-N-methyl-N-naphthalen-1-yl-guanidine;S1R;Homo Sapiens;=;21000;IC50;nM;BindingDB;5.67778E+16;active
CN(C(N)=Nc1cccc2ccccc12)c1cccc(N)c1;CHEMBL91946::N-(3-Amino-phenyl)-N-methyl-N'-naphthalen-1-yl-guanidine;S1R;Homo Sapiens;=;27000;IC50;nM;BindingDB;5.56864E+15;active
CN(C(N)=Nc1cccc2ccccc12)c1cccc(N=[N+]=[N-])c1;CHEMBL90326::N-(3-Azido-phenyl)-N-methyl-N'-naphthalen-1-yl-guanidine;S1R;Homo Sapiens;=;30200;IC50;nM;BindingDB;5.51999E+15;active
CN(C(N)=Nc1cccc2ccccc12)c1cccc([N+](=O)[O-])c1;9966844;S1R;Homo sapiens;=;62600;IC50;nM;PubChem;5.20343E+14;active
CN(C(N)=Nc1cccc2ccccc12)c1cccc2ccccc12;CHEMBL88465::N-Methyl-N,N'-di-naphthalen-1-yl-guanidine;S1R;Homo Sapiens;=;48000;IC50;nM;BindingDB;5.31876E+15;active
CN(C(N)=Nc1cccc2ccccc12)c1ccccc1;CHEMBL90643::N-Methyl-N'-naphthalen-1-yl-N-phenyl-guanidine;S1R;Homo Sapiens;=;29000;IC50;nM;BindingDB;5.5376E+16;active
CN(C)/N=N/c1[nH]cnc1C(N)=O;CHEMBL476;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CN(C)C(=N)NC(=N)N;CHEMBL1431;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;CHEMBL841;S1R;Homo sapiens;=;2640;Ki;nM;ChEMBL;6.5784E+15;active
CN(C)C(=O)CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O;CHEMBL4458456;S1R;Homo sapiens;=;2750;Ki;nM;ChEMBL;6.56067E+15;active
CN(C)C(=O)COC(=O)c1cc(-c2ccc([C@@H]3C[C@@H]4C[C@H]3NC4=O)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1;CHEMBL5086569;S1R;Homo sapiens;=;69000;Ki;nM;ChEMBL;5.16115E+15;active
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1;CHEMBL521589;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CN(C)C(=O)c1cccc2c1CN(C(C)(C)CCc1ccc(O)c(OC(C)(C)C)c1)C2;US10207991, Ex. Cpd. No. 59::US10611728, Example Compound 59;S1R;Homo Sapiens;=;100000;Ki;nM;BindingDB;50;inactive
CN(C)C(=O)c1cccc2c1CN(C(C)(C)CCc1ccc(O)c(OC(F)(F)F)c1)C2;US10207991, Ex. Cpd. No. 57::US10611728, Example Compound 57;S1R;Homo Sapiens;=;7000;Ki;nM;BindingDB;6.1549E+15;active
CN(C)C1C=CC2(CC1)c1ccccc1C=Cc1ccc(Cl)cc12;CHEMBL300647;S1R;Homo sapiens;=;16000;Ki;nM;ChEMBL;5.79588E+15;active
CN(C)C1C=CC2(CC1)c1ccccc1CCc1ccc(Cl)cc12;CHEMBL45491;S1R;Homo sapiens;=;5500;Ki;nM;ChEMBL;6.25964E+15;active
CN(C)C1CCc2ccccc2C(c2ccccc2)C1;CHEMBL104622;S1R;Homo sapiens;=;8511;IC50;nM;ChEMBL;7.07002E+15;active
CN(C)C1CCc2ccccc2C1c1ccccc1;CHEMBL320435;S1R;Homo sapiens;=;138038;IC50;nM;ChEMBL;5.86E+15;active
CN(C)C1Cc2cc(Cl)c(O)cc2C(c2ccccc2)C1;CHEMBL317029;S1R;Homo sapiens;=;7079;IC50;nM;ChEMBL;9.15003E+14;active
CN(C)C1Cc2cc(O)c(O)cc2C(c2ccccc2)C1;CHEMBL105645;S1R;Homo sapiens;=;6166;IC50;nM;ChEMBL;8.21E+14;active
CN(C)C1Cc2ccccc2C(C)(c2ccccc2)C1;CHEMBL320190;S1R;Homo sapiens;=;5495;IC50;nM;ChEMBL;8.26003E+15;active
CN(C)C1Cc2ccccc2C(c2ccccc2)C1;CHEMBL104945;S1R;Homo sapiens;=;1738;IC50;nM;ChEMBL;8.75995E+15;active
CN(C)C=O;CHEMBL268291;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CN(C)CC#Cc1ccc(OCCCc2sc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)c(F)c1;CHEMBL3342332;S1R;Homo sapiens;=;1364;Ki;nM;ChEMBL;6.86519E+14;active
CN(C)CC(C)(C)CNC(=O)[C@H]1C[C@@H]1c1ccccc1;CHEMBL3218984;S1R;Homo sapiens;=;39811;Ki;nM;ChEMBL;6.4E+15;active
CN(C)CC1(C)CC(=O)C(c2ccccc2)=CO1;"2-Dimethylaminomethyl-2-methyl-5-phenyl-2,3-dihydro-pyran-4-one; hydrochloride::CHEMBL552858";S1R;Homo Sapiens;=;3520;Ki;nM;BindingDB;6.45346E+15;active
CN(C)CC1(C)OC=C(c2ccccc2)C1=O;"2-Dimethylaminomethyl-2-methyl-4-phenyl-furan-3-one; hydrochloride::CHEMBL542148";S1R;Homo Sapiens;=;81100;Ki;nM;BindingDB;5.09098E+15;active
CN(C)CC1CCOC1(c1ccccc1)c1ccccc1;CHEMBL4297224;S1R;Homo sapiens;=;8600;IC50;nM;ChEMBL;6.0655E+16;active
CN(C)CCC1(c2ccccc2)OC=C(c2ccccc2)C1=O;"2-(2-Dimethylamino-ethyl)-2,4-diphenyl-furan-3-one; hydrochloride::CHEMBL545454";S1R;Homo Sapiens;=;2230;Ki;nM;BindingDB;6.6517E+15;active
CN(C)CCC1(c2ccccc2)OC=CC1=O;"2-(2-Dimethylamino-ethyl)-2-phenyl-furan-3-one; hydrochloride::CHEMBL540033";S1R;Homo Sapiens;=;51300;Ki;nM;BindingDB;5.28988E+15;active
CN(C)CCC1OCCc2c1cnn2-c1ccccc1;CHEMBL3220582;S1R;Homo sapiens;=;240;Ki;nM;ChEMBL;7.61979E+15;active
CN(C)CCC=C1c2ccccc2CCc2ccccc21;CHEMBL629;S1R;Homo sapiens;=;4330;Ki;nM;ChEMBL;6.36351E+15;active
CN(C)CCC=C1c2ccccc2COc2ccccc21;CHEMBL1628227;S1R;Homo sapiens;=;2650;Ki;nM;ChEMBL;6.57675E+15;active
CN(C)CCCC(=O)N1CCN2c3ccccc3CC2C1;4-(dimethyl- amino)-1- (3,4,10,10a- tetrahydro- pyrazino[1,2- a]indol- 2(1H)- yl)butan-1- one::US9963453, 43;S1R;Homo Sapiens;=;1510;Ki;nM;BindingDB;6.82102E+14;active
CN(C)CCCC(=O)N1CCn2c(cc3ccccc32)C1;1-(3,4- dihydro- pyrazino[1,2- a]indol- 2(1H)-yl)-4- (dimethyl- amino)butan- 1-one::US9963453, 11;S1R;Homo Sapiens;=;608;Ki;nM;BindingDB;7.2161E+15;active
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;CHEMBL549;S1R;Homo sapiens;=;1670;Ki;nM;ChEMBL;6.77728E+15;active
CN(C)CCCCCC1CCCCC1;CHEMBL20036;S1R;Homo sapiens;=;26;Ki;nM;ChEMBL;9.58503E+15;active
CN(C)CCCCCCCCCCOc1ccc2oc(-c3ccccc3)cc(=O)c2c1;CHEMBL36966;S1R;Homo sapiens;=;2970;IC50;nM;ChEMBL;6.52724E+15;active
CN(C)CCCCCCCCCOc1ccc2oc(-c3ccccc3)cc(=O)c2c1;CHEMBL35828;S1R;Homo sapiens;=;3340;IC50;nM;ChEMBL;6.47625E+15;active
CN(C)CCCCCCCCOc1ccc2oc(-c3ccccc3)cc(=O)c2c1;CHEMBL286353;S1R;Homo sapiens;=;2270;IC50;nM;ChEMBL;6.64397E+16;active
CN(C)CCCCCCCOc1ccc2oc(-c3ccccc3)cc(=O)c2c1;CHEMBL37186;S1R;Homo sapiens;=;1880;IC50;nM;ChEMBL;6.72584E+14;active
CN(C)CCCCCCOc1ccc2oc(-c3ccccc3)cc(=O)c2c1;CHEMBL38585;S1R;Homo sapiens;=;3350;IC50;nM;ChEMBL;6.47496E+15;active
CN(C)CCCCCOc1ccc2oc(-c3ccccc3)cc(=O)c2c1;CHEMBL38392;S1R;Homo sapiens;=;5290;IC50;nM;ChEMBL;6.27654E+15;active
CN(C)CCCCCc1ccccc1;CHEMBL21023;S1R;Homo sapiens;=;117;Ki;nM;ChEMBL;7.93181E+15;active
CN(C)CCCCOc1ccc2oc(-c3ccccc3)cc(=O)c2c1;CHEMBL287894;S1R;Homo sapiens;=;7200;IC50;nM;ChEMBL;6.14267E+15;active
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;CHEMBL415;S1R;Homo sapiens;=;5720;Ki;nM;ChEMBL;6.2426E+15;active
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;CHEMBL71;S1R;Homo sapiens;=;1890;Ki;nM;ChEMBL;6.72354E+15;active
CN(C)CCCN1c2ccccc2Sc2ccccc21;CHEMBL564;S1R;Homo sapiens;=;1140;Ki;nM;ChEMBL;6.9431E+15;active
CN(C)CCCOc1ccc2oc(-c3ccccc3)cc(=O)c2c1;CHEMBL38983;S1R;Homo sapiens;=;2570;IC50;nM;ChEMBL;6.59007E+15;active
CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1;CHEMBL18786;S1R;Homo sapiens;=;18197;IC50;nM;ChEMBL;6.74E+15;active
CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1;CHEMBL143360;S1R;Homo sapiens;=;126;Ki;nM;ChEMBL;8.89963E+15;active
CN(C)CCN(Cc1cccs1)c1ccccn1;CHEMBL1411979;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CN(C)CCNCCc1ccc(Cl)c(Cl)c1;CHEMBL143249;S1R;Homo sapiens;=;2018;Ki;nM;ChEMBL;7.69508E+15;active
CN(C)CCOC(c1ccccc1)c1ccccc1;CHEMBL657;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O;CHEMBL1200406;S1R;Homo sapiens;=;4870;Ki;nM;ChEMBL;6.31247E+16;active
CN(C)CCOc1ccc2c(=O)cc(-c3ccccc3)oc2c1;CHEMBL37088;S1R;Homo sapiens;=;6050;IC50;nM;ChEMBL;6.21824E+15;active
CN(C)CCOc1ccc2oc(-c3ccccc3)cc(=O)c2c1;CHEMBL418239;S1R;Homo sapiens;=;5900;IC50;nM;ChEMBL;6.22915E+15;active
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1;CHEMBL1201353;S1R;Homo sapiens;=;6970;Ki;nM;ChEMBL;6.15677E+14;active
CN(C)CCn1c(=O)oc2cc(C(=O)c3ccccc3)ccc21;CHEMBL15185;S1R;Homo sapiens;=;3650;Ki;nM;ChEMBL;6.43771E+15;active
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12;CHEMBL404520;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;CHEMBL1440;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12;CHEMBL1517;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CN(C)[C@@]1(C)Cc2ccccc2[C@H](c2ccccc2)C1;"(1R,3S)Dimethyl-(2-methyl-4-phenyl-1,2,3,4-tetrahydro-naphthalen-2-yl)-amine; hydrochloride::(1S, 3R) Dimethyl-(2-methyl-4-phenyl-1,2,3,4-tetrahydro-naphthalen-2-yl)-amine; hydrochloride::CHEMBL542167::Dimethyl-(4-phenyl-1,2,3,4-tetrahydro-naphthalen-2-yl)-amine; hydrochloride";S1R;Homo Sapiens;=;53120;IC50;nM;BindingDB;5.27474E+15;active
CN(C)[C@H]1CCc2ccccc2[C@H]1c1ccccc1;CHEMBL316267;S1R;Homo sapiens;=;27550;IC50;nM;ChEMBL;5.55988E+15;active
CN(C)[C@H]1Cc2cc(Cl)c(O)cc2[C@H](c2ccccc2)C1;"3-Chloro-6-dimethylamino-6-methyl-8-phenyl-5,6,7,8-tetrahydro-naphthalen-2-ol; hydrochloride::CHEMBL545477";S1R;Homo Sapiens;=;29;IC50;nM;BindingDB;9.5376E+15;active
CN(C)[C@H]1Cc2ccccc2[C@H](c2ccccc2)C1;trans-H2-PAT(+);S1R;Homo Sapiens;=;525;IC50;nM;BindingDB;9.27984E+15;active
CN(C)[C@]1(C)Cc2ccccc2[C@@H](c2ccccc2)C1;CHEMBL2093895;S1R;Homo Sapiens;=;17880;IC50;nM;BindingDB;5.74763E+15;active
CN(C)c1ccc2c(c1)C(=O)N(Oc1cccc3c1CCCC3CCCN1CCN(C3CCCCC3)CC1)C2=O;CHEMBL5272035;S1R;Homo sapiens;=;537;Ki;nM;ChEMBL;8.27003E+15;active
CN(C)c1nc(N(C)C)nc(N(C)C)n1;CHEMBL1455;S1R;Homo sapiens;>;100000;Ki;nM;ChEMBL;50;inactive
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12;CHEMBL822;S1R;Homo sapiens;=;2354;Ki;nM;ChEMBL;6.62819E+15;active
CN(C/C=C/c1ccccc1)C1CCN(Cc2ccccc2)CC1;"(1-Benzyl-piperidin-4-yl)-methyl-((E)-3-phenyl-allyl)-amine; compound with (E)-but-2-enedioic acid::CHEMBL112413";S1R;Homo Sapiens;=;26;Ki;nM;BindingDB;8.58503E+15;active
CN(C/C=C/c1ccccc1)C1CCN(Cc2ccccc2)CC1.O=C(O)/C=C/C(=O)O;CHEMBL112413;S1R;Homo sapiens;=;26;Ki;nM;ChEMBL;8.58503E+15;active
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12;CHEMBL626;S1R;Homo sapiens;=;8800;Ki;nM;ChEMBL;6.05552E+15;active
CN(CC#Cc1ccccc1)C1CCN(Cc2ccccc2)CC1;"(1-Benzyl-piperidin-4-yl)-methyl-(3-phenyl-prop-2-ynyl)-amine; compound with (E)-but-2-enedioic acid::CHEMBL112957";S1R;Homo Sapiens;=;50;Ki;nM;BindingDB;8.30103E+15;active
CN(CC#Cc1ccccc1)C1CCN(Cc2ccccc2)CC1.O=C(O)/C=C/C(=O)O;CHEMBL112957;S1R;Homo sapiens;=;50;Ki;nM;ChEMBL;8.30103E+15;active
CN(CC1CCCCC1)C1C2C3CC4C5C3CC2C5C41;S2RSLDB583;S1R;Homo sapiens;=;150;Ki;nM;S2RSLDB;7.82391E+15;active
CN(CCCC(=O)Nc1ccc(Cl)cc1)Cc1ccccc1;CHEMBL4173950;S1R;Homo sapiens;=;65;Ki;nM;ChEMBL;8.18709E+15;active
CN(CCCC=C(c1ccccc1)c1ccccc1)CCc1ccccc1;CHEMBL71155;S1R;Homo sapiens;=;89;Ki;nM;ChEMBL;9.05061E+15;active
CN(CCCCC(c1ccccc1)c1ccccc1)CCc1ccccc1;CHEMBL69256;S1R;Homo sapiens;=;48;Ki;nM;ChEMBL;9.31876E+15;active
CN(CCCCCCN1C(=O)[C@@H]2Cc3ccccc3CN2C1=O)CCc1ccccc1;CHEMBL194694;S1R;Homo sapiens;=;295;IC50;nM;ChEMBL;7.53018E+15;active
CN(CCCCCCN1C(=O)[C@@H]2Cc3ccccc3CN2C1=O)Cc1ccccc1;CHEMBL194640;S1R;Homo sapiens;=;94;IC50;nM;ChEMBL;8.02687E+13;active
CN(CCCCCCOc1ccc2oc(-c3ccccc3)cc(=O)c2c1)Cc1ccccc1;CHEMBL38809;S1R;Homo sapiens;=;750;IC50;nM;ChEMBL;7.12494E+13;active
CN(CCCCCCn1c(O)c2n(c1=O)Cc1ccccc1C2)CCc1ccccc1;(S)-2-[6-(Methyl-phenethyl-amino)-hexyl]-10,10a-dihydro-5H-imidazo[1,5-b]isoquinoline-1,3-dione::CHEMBL194694;S1R;Homo Sapiens;=;295;IC50;nM;BindingDB;7.53018E+15;active
CN(CCCCCCn1c(O)c2n(c1=O)Cc1ccccc1C2)Cc1ccccc1;(S)-2-[6-(Benzyl-methyl-amino)-hexyl]-10,10a-dihydro-5H-imidazo[1,5-b]isoquinoline-1,3-dione::CHEMBL194640;S1R;Homo Sapiens;=;94;IC50;nM;BindingDB;8.02687E+13;active
CN(CCCCCN1C(=O)[C@@H]2Cc3ccccc3CN2C1=O)CCc1ccccc1;CHEMBL195994;S1R;Homo sapiens;=;117;IC50;nM;ChEMBL;7.93181E+15;active
CN(CCCCCN1C(=O)[C@@H]2Cc3ccccc3CN2C1=O)Cc1ccccc1;CHEMBL194796;S1R;Homo sapiens;=;50;IC50;nM;ChEMBL;8.30103E+15;active
CN(CCCCCc1ccccc1)CCCc1ccccc1;CHEMBL19637;S1R;Homo sapiens;=;38;Ki;nM;ChEMBL;9.42022E+14;active
CN(CCCCCc1ccccc1)CCN1C(=O)[C@@H]2Cc3ccccc3CN2C1=O;CHEMBL194738;S1R;Homo sapiens;=;29;IC50;nM;ChEMBL;8.5376E+15;active
CN(CCCCCc1ccccc1)CCc1ccccc1;CHEMBL19544;S1R;Homo sapiens;=;25;Ki;nM;ChEMBL;9.60206E+15;active
CN(CCCCCc1ccccc1)CCn1c(O)c2n(c1=O)Cc1ccccc1C2;(S)-2-{2-[Methyl-(5-phenyl-pentyl)-amino]-ethyl}-10,10a-dihydro-5H-imidazo[1,5-b]isoquinoline-1,3-dione::CHEMBL194738;S1R;Homo Sapiens;=;29;IC50;nM;BindingDB;8.5376E+15;active
CN(CCCCCc1ccccc1)Cc1ccccc1;CHEMBL19314;S1R;Homo sapiens;=;19;Ki;nM;ChEMBL;9.72125E+15;active
CN(CCCCCn1c(O)c2n(c1=O)Cc1ccccc1C2)CCc1ccccc1;(S)-2-[5-(Methyl-phenethyl-amino)-pentyl]-10,10a-dihydro-5H-imidazo[1,5-b]isoquinoline-1,3-dione::CHEMBL195994;S1R;Homo Sapiens;=;117;IC50;nM;BindingDB;7.93181E+15;active
CN(CCCCCn1c(O)c2n(c1=O)Cc1ccccc1C2)Cc1ccccc1;(S)-2-[5-(Benzyl-methyl-amino)-pentyl]-10,10a-dihydro-5H-imidazo[1,5-b]isoquinoline-1,3-dione::CHEMBL194796;S1R;Homo Sapiens;=;50;IC50;nM;BindingDB;8.30103E+15;active
CN(CCCCN(C)CCc1ccc(Cl)c(Cl)c1)CCCCN1CCCC1;CHEMBL108972;S1R;Homo sapiens;=;11220;Ki;nM;ChEMBL;5.95001E+15;active
CN(CCCCN1C(=O)[C@@H]2Cc3ccccc3CN2C1=O)CCc1ccccc1;CHEMBL194797;S1R;Homo sapiens;=;99;IC50;nM;ChEMBL;8.00436E+14;active
