canonical_smiles,ID,Target Name,Target Organism,Standard Relation,Standard Value,Standard Type,Standard Units,original_source,pActivity,activity,selectivity,labels
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,"US10207991, Ex. Cpd. No. 49::US10611728, Example Compound 49::US11691947, Example 49",S1R,Homo Sapiens,=,4700.0,Ki,nM,BindingDB,6327900000000000.0,active,S2R selective,1
O=C(NCCN1CCCC1)c1ccc(Cl)cc1,"CHEMBL52849::[3-(5-Methoxy-1,2,3,4-tetrahydro-naphthalen-1-yl)-propyl]-[2-(1,2,3,4-tetrahydro-naphthalen-1-yl)-ethyl]-amine",S1R,Homo Sapiens,=,4690.0,Ki,nM,BindingDB,6328830000000000.0,active,S2R selective,1
O=C(c1nn(-c2ccccc2)c2c1CC(NCC1CCOCC1)CC2)N1CCCCC1,"1-(2-Benzhydryloxy-ethyl)-4-(3-phenyl-propyl)-[1,4]diazepane::CHEMBL142953",S1R,Homo Sapiens,=,260.0,IC50,nM,BindingDB,7585030000000000.0,active,S1R selective,1
Brc1c(NC2=NCCN2)ccc2nccnc12,CHEMBL844,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
Brc1ccc(Cc2cn(C3CCN(Cc4ccccc4)CC3)nn2)cc1,CHEMBL4567314,S1R,Homo sapiens,=,15.0,Ki,nM,ChEMBL,8823910000000000.0,active,single_point,1
Brc1cccc(CNC2C3C4CC5C6C4C2C6C2(OCCO2)C53)c1,"11'N-(3-bromobenzyl)spiro[dihydro[1,3]dioxolane-2,8'-pentacyclo[5.4.0.02,6.03,10.05,9]undecane]-11'-amine; hydrochloride::CHEMBL1190672::CHEMBL541347",S1R,Homo Sapiens,=,69.0,Ki,nM,BindingDB,8161150000000000.0,active,single_point,1
Brc1ccccc1,CHEMBL16068,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,CHEMBL2107797,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,"CHEMBL8706::CLG::CLORGILINE::Clorgyline::N-[3-(2,4-dichlorophenoxy)propyl]-N-methyl-prop-2-yn-1-amine::US8633208, Clorgyline::US9603833, Clorgyline::[3-(2,4-dichlorophenoxy)propyl](methyl)prop-2-yn-1-ylamine",S1R,Homo Sapiens,=,87.0,Ki,nM,BindingDB,8060480000000000.0,active,single_point,1
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,CHEMBL1929421,S1R,Homo sapiens,=,283.0,Ki,nM,ChEMBL,854821000000000.0,active,single_point,1
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,CHEMBL4173258,S1R,Homo sapiens,=,652.0,Ki,nM,ChEMBL,7185750000000000.0,active,single_point,1
C#CCN(C)[C@H](C)Cc1ccccc1,CHEMBL972,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C#CCN1CCC2(CC1)OC=C(c1ccccc1)C2=O,3-Phenyl-8-prop-2-ynyl-1-oxa-8-aza-spiro[4.5]dec-2-en-4-one; hydrochloride::CHEMBL553666,S1R,Homo Sapiens,=,200000.0,Ki,nM,BindingDB,4698970000000000.0,inactive,single_point,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,CHEMBL1162,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL241694,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL1479,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,CHEMBL691,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,CHEMBL1201151,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,CHEMBL2103774,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,CHEMBL1201146,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,CHEMBL1200624,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C(#Cc1ccccc1)CN(c1ccccc1)C1CCN(Cc2ccccc2)CC1,(1-Benzyl-piperidin-4-yl)-phenyl-(3-phenyl-prop-2-ynyl)-amine; compound with (E)-but-2-enedioic acid::CHEMBL113282,S1R,Homo Sapiens,=,220.0,Ki,nM,BindingDB,7657580000000000.0,active,single_point,1
C(#Cc1ccccc1)CN(c1ccccc1)C1CCN(Cc2ccccc2)CC1.O=C(O)/C=C/C(=O)O,CHEMBL113282,S1R,Homo sapiens,=,220.0,Ki,nM,ChEMBL,7657580000000000.0,active,single_point,1
C(#Cc1ccccc1)CNC1CCN(Cc2ccccc2)CC1,(1-Benzyl-piperidin-4-yl)-(3-phenyl-prop-2-ynyl)-amine; compound with (E)-but-2-enedioic acid::CHEMBL115934,S1R,Homo Sapiens,=,25.0,Ki,nM,BindingDB,8602060000000000.0,active,single_point,1
C(#Cc1ccccc1)CNC1CCN(Cc2ccccc2)CC1.O=C(O)/C=C/C(=O)O,CHEMBL115934,S1R,Homo sapiens,=,25.0,Ki,nM,ChEMBL,8602060000000000.0,active,single_point,1
C(#Cc1ccccc1)COC1CCN(CCc2ccccc2)CC1,CHEMBL311508,S1R,Homo sapiens,=,40.0,Ki,nM,ChEMBL,8397940000000000.0,active,single_point,1
C(#Cc1ccccc1)COCC1CCN(Cc2ccccc2)CC1,CHEMBL308185,S1R,Homo sapiens,=,40.0,Ki,nM,ChEMBL,8397940000000000.0,active,single_point,1
C(#Cc1ccccc1)COCCC1CCN(CC2CC2)CC1,CHEMBL75678,S1R,Homo sapiens,=,10.0,Ki,nM,ChEMBL,90.0,active,single_point,1
C(#Cc1ccccc1)COCCC1CCN(CCc2ccccc2)CC1,CHEMBL78067,S1R,Homo sapiens,=,70.0,Ki,nM,ChEMBL,8154900000000000.0,active,single_point,1
C(/C=C/c1ccc2c(c1)OCO2)=C\CN1CCCCC1,CHEMBL418484,S1R,Homo sapiens,=,86.0,Ki,nM,ChEMBL,9065500000000000.0,active,single_point,1
C(/C=C/c1ccccc1)=C\OCC1CCN(Cc2ccccc2)CC1,CHEMBL80784,S1R,Homo sapiens,=,2120.0,Ki,nM,ChEMBL,6673660000000000.0,active,single_point,1
C(=C/c1ccccc1)\CN(C/C=C/c1ccccc1)C1CCN(Cc2ccccc2)CC1,(1-Benzyl-piperidin-4-yl)-bis-((E)-3-phenyl-allyl)-amine; compound with (E)-but-2-enedioic acid::CHEMBL320801,S1R,Homo Sapiens,=,70.0,Ki,nM,BindingDB,8154900000000000.0,active,single_point,1
C(=C/c1ccccc1)\CN(C/C=C/c1ccccc1)C1CCN(Cc2ccccc2)CC1.O=C(O)/C=C/C(=O)O,CHEMBL320801,S1R,Homo sapiens,=,70.0,Ki,nM,ChEMBL,8154900000000000.0,active,single_point,1
C(=C/c1ccccc1)\CN(c1ccccc1)C1CCN(Cc2ccccc2)CC1,(1-Benzyl-piperidin-4-yl)-phenyl-((E)-3-phenyl-allyl)-amine; compound with (E)-but-2-enedioic acid::CHEMBL115506,S1R,Homo Sapiens,=,15000.0,Ki,nM,BindingDB,5823910000000000.0,active,single_point,1
C(=C/c1ccccc1)\CN(c1ccccc1)C1CCN(Cc2ccccc2)CC1.O=C(O)/C=C/C(=O)O,CHEMBL115506,S1R,Homo sapiens,=,15000.0,Ki,nM,ChEMBL,5823910000000000.0,active,single_point,1
C(=C/c1ccccc1)\CN1C2CCC1c1c([nH]c3ccccc13)C2,CHEMBL119485,S1R,Homo sapiens,=,5170.0,IC50,nM,ChEMBL,6286510000000000.0,active,single_point,1
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL43064,S1R,Homo sapiens,=,170.0,Ki,nM,ChEMBL,7769550000000000.0,active,single_point,1
C(=C/c1ccccc1)\CNC1CCN(Cc2ccccc2)CC1,(1-Benzyl-piperidin-4-yl)-((E)-3-phenyl-allyl)-amine; compound with (E)-but-2-enedioic acid::CHEMBL111909,S1R,Homo Sapiens,=,160.0,Ki,nM,BindingDB,7795880000000000.0,active,single_point,1
C(=C/c1ccccc1)\CNC1CCN(Cc2ccccc2)CC1.O=C(O)/C=C/C(=O)O,CHEMBL111909,S1R,Homo sapiens,=,160.0,Ki,nM,ChEMBL,7795880000000000.0,active,single_point,1
C(=C/c1ccccc1)\COCC1CCN(CC2CC2)CC1,CHEMBL77204,S1R,Homo sapiens,=,50.0,Ki,nM,ChEMBL,8301030000000000.0,active,single_point,1
C(=C/c1ccccc1)\COCC1CCN(CCCc2ccccc2)CC1,CHEMBL308980,S1R,Homo sapiens,=,180.0,Ki,nM,ChEMBL,7.74473e+16,active,single_point,1
C(=C/c1ccccc1)\COCC1CCN(CCc2ccccc2)CC1,CHEMBL77206,S1R,Homo sapiens,=,50.0,Ki,nM,ChEMBL,8301030000000000.0,active,single_point,1
C(=C/c1ccccc1)\COCC1CCN(Cc2cccc3ccccc23)CC1,CHEMBL309015,S1R,Homo sapiens,=,80.0,Ki,nM,ChEMBL,8096910000000000.0,active,single_point,1
C(=C/c1ccccc1)\COCC1CCN(Cc2ccccc2)CC1,CHEMBL76849,S1R,Homo sapiens,=,70.0,Ki,nM,ChEMBL,8154900000000000.0,active,single_point,1
C(=C\c1ccccc1)\COCC1CCN(Cc2ccccc2)CC1,CHEMBL307444,S1R,Homo sapiens,=,900.0,Ki,nM,ChEMBL,7045760000000000.0,active,single_point,1
C(CCCNCCc1ccccc1)=C(c1ccccc1)c1ccccc1,CHEMBL304283,S1R,Homo sapiens,=,13.0,Ki,nM,ChEMBL,8886060000000000.0,active,single_point,1
C(COCC1CCN(Cc2ccccc2)CC1)=C(c1ccccc1)c1ccccc1,CHEMBL75860,S1R,Homo sapiens,=,220.0,Ki,nM,ChEMBL,7657580000000000.0,active,single_point,1
C/C(=N\C12CC3CC(CC(C3)C1)C2)NC12CC3CC(CC(C3)C1)C2,CHEMBL67388,S1R,Homo sapiens,=,160.0,IC50,nM,ChEMBL,7795880000000000.0,active,single_point,1
C/C(=N\C1CC2CCC1C2)Nc1ccccc1C,CHEMBL63508,S1R,Homo sapiens,=,90.0,IC50,nM,ChEMBL,8045760000000000.0,active,single_point,1
C/C(=N\C1CCCCC1)NC12CC3CC(CC(C3)C1)C2,CHEMBL67010,S1R,Homo sapiens,=,720.0,IC50,nM,ChEMBL,7142670000000000.0,active,single_point,1
C/C(=N\c1ccc(Br)cc1C)Nc1ccc(Br)cc1C,CHEMBL67665,S1R,Homo sapiens,=,260.0,IC50,nM,ChEMBL,7585030000000000.0,active,single_point,1
C/C=C/C(=O)N(CC)c1ccccc1C,CHEMBL1200709,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C/C=C/CN1CCC(COC/C=C/c2ccccc2)CC1,CHEMBL76475,S1R,Homo sapiens,=,80.0,Ki,nM,ChEMBL,8096910000000000.0,active,single_point,1
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,CHEMBL160,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C/C=C1\[C@H]2C=C(C)C[C@@]1(N)c1ccc(=O)[nH]c1C2,CHEMBL1255901,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C/C=C\c1ccc(O)c(OC)c1,CHEMBL445206,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C/[N+](=C(/[NH-])Nc1cccc([N+](=O)[O-])c1)c1cccc2ccccc12,CHEMBL265549::N-Methyl-N-naphthalen-1-yl-N'-(3-nitro-phenyl)-guanidine,S1R,Homo Sapiens,=,26400.0,IC50,nM,BindingDB,5578400000000000.0,active,single_point,1
C1=C(CCCN2CCN(Cc3ccccc3)CC2)c2ccccc2CC1,CHEMBL50029,S1R,Homo sapiens,=,660.0,Ki,nM,ChEMBL,7180460000000000.0,active,single_point,1
C1=C(c2c[nH]c3ccccc23)CCN(CCCCc2ccncc2)C1,CHEMBL96524,S1R,Homo sapiens,=,103.0,Ki,nM,ChEMBL,7987160000000000.0,active,single_point,1
C1=C(c2ccc3ccccc3c2)CCN(CCCCc2ccncc2)C1,CHEMBL94950,S1R,Homo sapiens,=,307.0,Ki,nM,ChEMBL,8512860000000000.0,active,single_point,1
C1=C(c2ccccc2)CCN(CCCCc2ccncc2)C1,CHEMBL96777,S1R,Homo sapiens,=,272.0,Ki,nM,ChEMBL,85654300000000.0,active,single_point,1
C1=C(c2ccccc2)CCNC1,CHEMBL6224,S1R,Homo sapiens,=,10000.0,IC50,nM,ChEMBL,60.0,active,single_point,1
C1=C(c2ccccn2)CCN(CCCCc2ccncc2)C1,CHEMBL94844,S1R,Homo sapiens,=,445.0,Ki,nM,ChEMBL,7351640000000000.0,active,single_point,1
C1=C(c2cccs2)CCN(CCCCc2ccncc2)C1,CHEMBL97302,S1R,Homo sapiens,=,213.0,Ki,nM,ChEMBL,8671620000000000.0,active,single_point,1
C1=Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,CHEMBL137979,S1R,Homo sapiens,=,187.0,Ki,nM,ChEMBL,87281600000000.0,active,single_point,1
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,CHEMBL75880,S1R,Homo sapiens,=,10924.0,Ki,nM,ChEMBL,5961620000000000.0,active,single_point,1
C1CCC(NC(=NC2CC2)NC2CCCCC2)CC1,CHEMBL312806,S1R,Homo sapiens,=,5130.0,IC50,nM,ChEMBL,6289880000000000.0,active,single_point,1
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,CHEMBL1908847,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C=C(C)C1(O)OC(=O)C=C1OC,CHEMBL495778,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C=C(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,CHEMBL47244,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,CHEMBL429023,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,CHEMBL456,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C=C(Cl)Cl,CHEMBL156455,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,CHEMBL1601669,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,CHEMBL540445,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,CHEMBL1536,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,CHEMBL1042,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C=C1[C@@H]2CCC3[C@@](CC[C@@H]4[C@H](C(=O)O)C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@H]5OC(=O)CC(C)C)C[C@@]34C)(C2)[C@@H]1O.[K+].[K+],CHEMBL499815,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,CHEMBL447,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C=CCCCCN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,CHEMBL5316208,S1R,Homo sapiens,=,800.0,Ki,nM,ChEMBL,7096910000000000.0,active,single_point,1
C=CCCCN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,CHEMBL5279538,S1R,Homo sapiens,=,1800.0,Ki,nM,ChEMBL,6.74473e+16,active,single_point,1
C=CCCN1CCC2(CCCc3ccccc32)CC1,CHEMBL1743996,S1R,Homo Sapiens,=,66.0,IC50,nM,BindingDB,818046000000000.0,active,single_point,1
C=CCCN1CC[C@H]2c3ccccc3CC[C@H]2C1,CHEMBL545212,S1R,Homo Sapiens,=,17.0,IC50,nM,BindingDB,8769550000000000.0,active,single_point,1
C=CCCN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,CHEMBL4214248,S1R,Homo sapiens,=,6200.0,Ki,nM,ChEMBL,6.20761e+16,active,single_point,1
C=CCN(C)C1Cc2ccccc2C(c2ccccc2)C1,"CHEMBL540038::trans-Allyl-methyl-(4-phenyl-1,2,3,4-tetrahydro-naphthalen-2-yl)-amine; hydrochloride",S1R,Homo Sapiens,=,89.0,IC50,nM,BindingDB,8050610000000000.0,active,single_point,1
C=CCN(C)CC12CCCCC1C=Cc1ccc(OC(F)F)cc12,"US11535596, Compound CNS23-D2",S1R,Homo Sapiens,=,78.0,Ki,nM,BindingDB,810791000000000.0,active,single_point,1
C=CCN(C)CC12CCCCC1C=Cc1ccc(OC)cc12,"US11535596, Compound CNS22",S1R,Homo Sapiens,=,205.0,Ki,nM,BindingDB,7688250000000000.0,active,single_point,1
C=CCN(C)CC[C@@]12CCCC[C@@H]1C=Cc1ccc(OC)cc12,"Allyl-[2-((4aS,10aR)-6-methoxy-1,3,4,10a-tetrahydro-2H-phenanthren-4a-yl)-ethyl]-methyl-amine; compound with GENERIC INORGANIC NEUTRAL COMPONENT::CHEMBL542123",S1R,Homo Sapiens,=,490.0,Ki,nM,BindingDB,7309800000000000.0,active,single_point,1
C=CCN(CC=C)C1Cc2ccccc2C(c2ccccc2)C1,"CHEMBL539274::trans-Diallyl-(4-phenyl-1,2,3,4-tetrahydro-naphthalen-2-yl)-amine; hydrochloride",S1R,Homo Sapiens,=,5380.0,IC50,nM,BindingDB,6269220000000000.0,active,single_point,1
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,CHEMBL3753318,S1R,Homo sapiens,=,7413.0,Ki,nM,ChEMBL,7130010000000000.0,active,single_point,1
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,CHEMBL3752900,S1R,Homo sapiens,=,9772.0,Ki,nM,ChEMBL,7010020000000000.0,active,single_point,1
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,CHEMBL3754496,S1R,Homo sapiens,=,8511.0,Ki,nM,ChEMBL,7070020000000000.0,active,single_point,1
C=CCN(CC=C)CCc1c[nH]c2ccccc12,CHEMBL3752576,S1R,Homo sapiens,=,1000.0,Ki,nM,ChEMBL,70.0,active,single_point,1
C=CCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,CHEMBL422826,S1R,Homo sapiens,=,139.0,Ki,nM,ChEMBL,8856990000000000.0,active,single_point,1
C=CCN1CC2C(=O)CCC1CN2Cc1ccc(OC)cc1,CHEMBL492737,S1R,Homo sapiens,=,16000.0,Ki,nM,ChEMBL,5795880000000000.0,active,single_point,1
C=CCN1CC2[C@@H](O)CCC1CN2Cc1ccc(OC)cc1,CHEMBL521663,S1R,Homo sapiens,=,22400.0,Ki,nM,ChEMBL,5649750000000000.0,active,single_point,1
C=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,CHEMBL274099,S1R,Homo sapiens,=,597.0,Ki,nM,ChEMBL,7224030000000000.0,active,single_point,1
C=CCN1CCC2(C)c3ccccc3CC1C2C,CHEMBL318823,S1R,Homo sapiens,=,825.0,Ki,nM,ChEMBL,7.08355e+16,active,single_point,1
C=CCN1CCC2(CC1)OC=C(c1ccccc1)C2=O,8-Allyl-3-phenyl-1-oxa-8-aza-spiro[4.5]dec-2-en-4-one; hydrochloride::CHEMBL555614,S1R,Homo Sapiens,=,1630.0,Ki,nM,BindingDB,6787810000000000.0,active,single_point,1
C=CCN1CCC2(CCCc3ccccc32)CC1,CHEMBL1743997,S1R,Homo Sapiens,=,180.0,IC50,nM,BindingDB,7.74473e+16,active,single_point,1
C=CCN1CCC2c3cc(O)ccc3CC1C2C,CHEMBL147585,S1R,Homo sapiens,=,36000.0,Ki,nM,ChEMBL,5443700000000000.0,active,single_point,1
C=CCN1CC[C@@]2(C)c3cc(O)ccc3CC1[C@H]2C,CHEMBL2368401,S1R,Homo sapiens,=,400.0,Ki,nM,ChEMBL,7.39794e+16,active,single_point,1
C=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,CHEMBL101510,S1R,Homo sapiens,=,1570.0,Ki,nM,ChEMBL,6804100000000000.0,active,single_point,1
C=CCN1CC[C@H]2c3ccccc3CC[C@H]2C1,CHEMBL543101,S1R,Homo Sapiens,=,46.0,IC50,nM,BindingDB,8337240000000000.0,active,single_point,1
C=CCN1CC[C@]2(C)c3cc(O)ccc3CC1[C@@H]2C,CHEMBL277927,S1R,Homo sapiens,=,1240.0,Ki,nM,ChEMBL,6906580000000000.0,active,single_point,1
C=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,CHEMBL98883,S1R,Homo sapiens,=,15849.0,Ki,nM,ChEMBL,6800000000000000.0,active,single_point,1
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N/N=C2\CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5,CHEMBL1618305,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,CHEMBL80,S1R,Homo sapiens,>,1000000.0,Ki,nM,ChEMBL,40.0,inactive,single_point,0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,CHEMBL415284,S1R,Homo sapiens,=,6250.0,IC50,nM,ChEMBL,6204120000000000.0,active,single_point,1
C=CCNC1Cc2ccccc2C(c2ccccc2)C1,"CHEMBL542419::trans-Allyl-(4-phenyl-1,2,3,4-tetrahydro-naphthalen-2-yl)-amine; hydrochloride",S1R,Homo Sapiens,=,17330.0,IC50,nM,BindingDB,5761200000000000.0,active,single_point,1
C=CCO,CHEMBL234926,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,CHEMBL269732,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C=CCc1ccc(O)c(OC)c1,CHEMBL42710,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
C=CCc1ccc2c(c1)OCO2,CHEMBL242273,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,CHEMBL1276308,S1R,Homo sapiens,=,110470.0,Ki,nM,ChEMBL,4956760000000000.0,inactive,single_point,0
CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,CHEMBL56337,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(=N)S,CHEMBL38737,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,single_point,0
CC(=NC12CC3CC(CC(C3)C1)C2)NC12CC3CC(CC(C3)C1)C2,"CHEMBL67388::N,N'-Di-adamantan-1-yl-acetamidine",S1R,Homo Sapiens,=,160.0,IC50,nM,BindingDB,7795880000000000.0,active,single_point,1
CC(=NC12CC3CC(CC(C3)C1)C2)NC1CCCCC1,CHEMBL67010::N-Adamantan-1-yl-N'-cyclohexyl-acetamidine,S1R,Homo Sapiens,=,720.0,IC50,nM,BindingDB,7142670000000000.0,active,single_point,1
CC(=NC1CC2CCC1C2)Nc1ccccc1C,44307427,S1R,Homo sapiens,=,90.0,IC50,nM,PubChem,8045760000000000.0,active,single_point,1
CC(=NC1CCCCC1)NC12CC3CC(CC(C3)C1)C2,19427051,S1R,Homo sapiens,=,720.0,IC50,nM,PubChem,7142670000000000.0,active,single_point,1
CC(=Nc1ccc(Br)cc1C)Nc1ccc(Br)cc1C,"CHEMBL67665::N,N'-Bis-(4-bromo-2-methyl-phenyl)-acetamidine",S1R,Homo Sapiens,=,260.0,IC50,nM,BindingDB,7585030000000000.0,active,single_point,1
CC(=Nc1ccccc1C)NC12CC3CC(CC(C3)C1)C2,CHEMBL542638::N-Adamantan-1-yl-N'-o-tolyl-acetamidine; hydrochloride,S1R,Homo Sapiens,=,60.0,IC50,nM,BindingDB,8221850000000000.0,active,single_point,1
CC(=Nc1ccccc1C)NC1CC2CCC1C2,CHEMBL63508::N-Bicyclo[2.2.1]hept-2-yl-N'-o-tolyl-acetamidine,S1R,Homo Sapiens,=,90.0,IC50,nM,BindingDB,8045760000000000.0,active,single_point,1
