canonical_smiles,ID,Target Name,Target Organism,Standard Relation,Standard Value,Standard Type,Standard Units,original_source,pActivity,activity,selectivity
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,CHEMBL296419,S2R,Homo sapiens,=,95.0,Ki,nM,ChEMBL,7.022276394711152,active,dual binder
COc1ccc2c(c1)C(CCCCN1CCCC(C)(C)C1)CCC2,S2RSLDB597,S2R,Homo sapiens,=,160.0,Ki,nM,S2RSLDB,6.795880017344075,active,dual binder
COc1cccc2c1CCCC2CCCNCC(=O)NC1CCCCC1,S2RSLDB342,S2R,Homo sapiens,=,798.0,Ki,nM,S2RSLDB,6.09799710864927,active,dual binder
COc1cccc2c1CCC[C@@H]2NCCN1CCN(C2CCCCC2)CC1,S2RSLDB430,S2R,Homo sapiens,=,8.52,Ki,nM,S2RSLDB,8.0695604052333,active,dual binder
CS(=O)(=O)C1C[C@H]2C[C@@H]1C[C@@H]2c1ccc(-c2cc(C(=O)O)cc3cc(-c4ccc(C(F)(F)F)cc4)ccc23)cc1,CHEMBL5090079,S2R,Homo sapiens,=,1000.0,Ki,nM,ChEMBL,6.0,active,dual binder
C[C@H](CCc1ccc(Cl)c(Cl)c1)N1Cc2cc3c(cc2C1)OCO3,"US10207991, Ex. Cpd. No. 10::US10611728, Example Compound 10",S2R,Homo sapiens,=,5.0,Ki,nM,BindingDB,8.301029995663981,active,dual binder
C[C@H](CCc1ccc(Cl)c(Cl)c1)N1Cc2cccc(F)c2C1,"US10207991, Ex. Cpd. No. 9::US10611728, Example Compound 9",S2R,Homo sapiens,=,3.6,Ki,nM,BindingDB,8.443697499232712,active,dual binder
C[C@H](CCc1ccc(O)c(OC(C)(C)C)c1)N1Cc2c(F)ccc(F)c2C1,"US10207991, Ex. Cpd. No. 60A::US10611728, Example Compound 60A",S2R,Homo sapiens,=,1600.0,Ki,nM,BindingDB,5.795880017344075,active,dual binder
Cc1c(Cl)cccc1NC(=O)CN1CCC2(CCCN2Cc2ccc(F)c(F)c2)CC1,CHEMBL5290749,S2R,Homo sapiens,=,121.0,Ki,nM,ChEMBL,6.91721462968355,active,dual binder
Cc1ccc2c(c1)COC21CCN(CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)CC1,S2RSLDB370,S2R,Homo sapiens,=,2.3,IC50,nM,S2RSLDB,8.638272163982407,active,dual binder
Cc1cccc(C)c1C1CC=C(N2CCN(c3ccccn3)CC2)CC1,S2RSLDB521,S2R,Homo sapiens,=,113.0,Ki,nM,S2RSLDB,6.94692155651658,active,dual binder
Clc1ccc(Nc2nc3ccccc3c3[nH]c([C@@H]4C[C@@H]5CCC[C@@H](C5)C4)nc23)cc1Cl,CHEMBL5174205,S2R,Homo sapiens,=,3430.0,Ki,nM,ChEMBL,5.464705879957229,active,dual binder
Cn1c(=O)n(CCCCN2CCN(c3ccc(F)cc3)CC2)c2cc([N+](=O)[O-])ccc21,S2RSLDB399,S2R,Homo sapiens,=,4.72,Ki,nM,S2RSLDB,8.326058001365912,active,dual binder
Cn1cc(CCCCN2CCC3(CC2)OCc2ccccc23)c2ccccc21,S2RSLDB303,S2R,Homo sapiens,=,0.3,IC50,nM,S2RSLDB,9.522878745280336,active,dual binder
FCCOc1ccc(N2CCN(CCCCc3cn(-c4ccc(F)cc4)c4ccccc34)CC2)cc1,S2RSLDB264,S2R,Homo sapiens,=,68.0,Ki,nM,S2RSLDB,7.167491087293763,active,dual binder
Fc1ccc(N2CCN(Cc3cn(CN4CCN(c5ccc(F)cc5)CC4)c4ccccc34)CC2)cc1,S2RSLDB433,S2R,Homo sapiens,=,1000.0,Ki,nM,S2RSLDB,6.0,active,dual binder
Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,CHEMBL1940412,S2R,Homo sapiens,=,5.12,Ki,nM,ChEMBL,8.290730039024169,active,dual binder
O=C(CCCCN1CCC(CO)CC1)c1ccc(F)cc1,S2RSLDB513,S2R,Homo sapiens,=,90.6,Ki,nM,S2RSLDB,7.042871802323187,active,dual binder
O=C(CN1CCC(Cc2ccccc2)CC1)Nc1cccc2ccccc12,A_3,S2R,Homo sapiens,=,1153.45,Ki,nM,in-house,5.93800122662597,active,dual binder
O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)N1CCc2ncccc2[C@H]1c1ccc(F)cc1,CHEMBL4592872,S2R,Homo sapiens,=,676.0,Ki,nM,ChEMBL,6.170053304058364,active,dual binder
O=C(O)C(=O)O.c1ccc(CC2CCN(CC3CSC4(CCCC4)S3)CC2)cc1,CHEMBL4642427,S2R,Homo sapiens,=,3.0,Ki,nM,ChEMBL,8.522878745280337,active,dual binder
O=C(O)c1cc(-c2ccc([C@@H]3C[C@@H]4C[C@H]3C(=O)N4)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,CHEMBL5076127,S2R,Homo sapiens,=,1900.0,Ki,nM,ChEMBL,5.721246399047171,active,dual binder
O=C(c1c2c(nn1-c1ccc(O)cc1)CCC(NCCc1ccccc1)C2)N1CCCCC1,CHEMBL4550537,S2R,Homo sapiens,=,251.19,Ki,nM,ChEMBL,6.599997654072044,active,dual binder
O=c1oc2ccccc2n1CCCCN1CCN(c2ccc([N+](=O)[O-])cc2)CC1,S2RSLDB591,S2R,Homo sapiens,=,256.0,Ki,nM,S2RSLDB,6.59176003468815,active,dual binder
OC12C3C4CC5C6C4C1C6C(C53)N2CC1CCCCC1,S2RSLDB412,S2R,Homo sapiens,=,2.2,Ki,nM,S2RSLDB,8.657577319177793,active,dual binder
OCC1(c2ccccc2)CC1CNC12CC3CC(CC(C3)C1)C2,S2RSLDB454,S2R,Homo sapiens,=,2.22,Ki,nM,S2RSLDB,8.653647025549361,active,dual binder
O[C@@]12[C@H]3[C@H]4[C@@H]5C[C@@H]6[C@H]4[C@H]3[C@@H]([C@@H]6[C@@H]51)N2Cc1cccc(I)c1,S2RSLDB408,S2R,Homo sapiens,=,54.0,Ki,nM,S2RSLDB,7.267606240177032,active,dual binder
O[C@H]1CCCC[C@@H]1N1C2CCC1CC(c1ccccc1)C2,S2RSLDB404,S2R,Homo sapiens,=,118.0,Ki,nM,S2RSLDB,6.928117992693875,active,dual binder
Oc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,S2RSLDB483,S2R,Homo sapiens,=,2.66,Ki,nM,S2RSLDB,8.575118363368933,active,dual binder
c1ccc(C2CCN(CCCCc3c[nH]c4ccccc34)CC2)cc1,S2RSLDB409,S2R,Homo sapiens,=,0.48,IC50,nM,S2RSLDB,9.318758762624412,active,dual binder
c1ccc(CCCCCCN2CCC3(CC2)OCc2ccccc23)cc1,S2RSLDB436,S2R,Homo sapiens,=,0.2,IC50,nM,S2RSLDB,9.69897000433602,active,dual binder
CC(C)(C)NCC(O)COC(=O)C1CCCCC1,CHEMBL4751130,S1R,Homo Sapiens,=,50.0,Ki,nM,BindingDB,7.301029995663981,active,dual binder
CC(C)(C)NCC(O)COC(=O)C1CCCCC1,CHEMBL4516724,S2R,Homo Sapiens,=,40.0,Ki,nM,BindingDB,7.397940008672037,active,dual binder
CC[C@H]1c2ccc(O)cc2OC[C@@]1(C)N,CHEMBL4575731,S1R,Homo sapiens,>,10000.0,Ki,nM,ChEMBL,5.0,inactive,non-binder
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N(C)CCN(C)C)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 81::US10611728, Example Compound 81",S1R,Homo Sapiens,=,10000.0,Ki,nM,BindingDB,5.0,inactive,non-binder
CC[C@H]1c2ccc(O)cc2OC[C@@]1(C)N,145954849,S2R,Homo sapiens,=,519000.0,Ki,nM,PubChem,3.284832642151542,inactive,non-binder
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N(C)CCN(C)C)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 81::US10611728, Example Compound 81",S2R,Homo sapiens,=,10000.0,Ki,nM,BindingDB,5.0,inactive,non-binder
CC(C)COc1cc(CCC(C)(C)N2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O,"US10207991, Ex. Cpd. No. 87::US10611728, Example Compound 87",S1R,Homo Sapiens,=,69.0,Ki,nM,BindingDB,7.161150909262744,active,semi-selective
CC(C)Oc1cc(CCC(C)(C)N2Cc3cccc(F)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 28::US10611728, Example Compound 28",S1R,Homo Sapiens,=,120.0,Ki,nM,BindingDB,6.920818753952375,active,semi-selective
CC(C)Oc1cc(CC[C@@H](C)N2Cc3ccc(F)cc3C2)ccc1O,"US10207991, Ex. Cpd. No. 37::US10611728, Example Compound 37",S1R,Homo Sapiens,=,9.1,Ki,nM,BindingDB,8.040958607678906,active,semi-selective
CC(CCc1ccc(Cl)c(Cl)c1)N1Cc2ccc3ccccc3c2C1,"US10207991, Ex. Cpd. No. 19::US10611728, Example Compound 19",S1R,Homo Sapiens,=,69.0,Ki,nM,BindingDB,7.161150909262744,active,semi-selective
CCCc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,CHEMBL4172301,S1R,Homo sapiens,=,3.7,Ki,nM,ChEMBL,8.431798275933005,active,semi-selective
CCN(CC)CCNC(=O)c1ccc(OC)c([123I])c1,CHEMBL5272845,S1R,Homo sapiens,=,11.82,Ki,nM,ChEMBL,7.927382523454764,active,semi-selective
CN(CCCNC(=O)c1ccc(Br)cc1)Cc1ccccc1,CHEMBL4169383,S1R,Homo sapiens,=,2.1,Ki,nM,ChEMBL,8.67778070526608,active,semi-selective
CN(CCCNS(=O)(=O)c1ccc(Cl)cc1)Cc1ccccc1,CHEMBL4164330,S1R,Homo sapiens,=,5.8,Ki,nM,ChEMBL,8.236572006437063,active,semi-selective
COc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12,CHEMBL61789,S1R,Homo sapiens,=,751.0,Ki,nM,ChEMBL,6.124360062995832,active,semi-selective
COc1cc(CCC(C)(C)N2Cc3ccc(F)cc3C2)ccc1OCCO,"US10207991, Ex. Cpd. No. 45::US10611728, Example Compound 45",S1R,Homo Sapiens,=,2800.0,Ki,nM,BindingDB,5.552841968657781,active,semi-selective
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C)ccc1OCC[18F])CC2,CHEMBL227072,S1R,Homo sapiens,=,23.9,Ki,nM,ChEMBL,7.621602099051862,active,semi-selective
COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccccc3)c3ccccc31)CC2,S2RSLDB209,S1R,Homo sapiens,=,713.5,Ki,nM,S2RSLDB,6.146606022549334,active,semi-selective
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCCCCCN,CHEMBL3984952,S1R,Homo sapiens,=,133.0,Ki,nM,ChEMBL,6.876148359032914,active,semi-selective
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]21,S2RSLDB152,S1R,Homo sapiens,=,3402.0,Ki,nM,S2RSLDB,5.46826569072345,active,semi-selective
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccc([N+](=O)[O-])cc1,S2RSLDB179,S1R,Homo sapiens,=,539.0,Ki,nM,S2RSLDB,6.268411234813262,active,semi-selective
COc1ccc(OC)c(NC(=O)OC2CC3CCCC(C2)N3Cc2ccccc2)c1,S2RSLDB229,S1R,Homo sapiens,=,329.1,Ki,nM,S2RSLDB,6.482672117705627,active,semi-selective
COc1cccc(-c2ccc3c(c2)CCCN(Cc2ccccc2)C3)c1,"CHEMBL4170703::US10954217, Example 00255",S1R,Homo Sapiens,=,21.0,Ki,nM,BindingDB,7.67778070526608,active,semi-selective
COc1cccc(-c2ccc3c(c2)CCN(Cc2ccccc2)C3)c1,"CHEMBL4160064::US10954217, Example 00236",S1R,Homo Sapiens,=,4.9,Ki,nM,BindingDB,8.309803919971486,active,semi-selective
COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1,"CHEMBL4167315::US10954217, Example 00225",S1R,Homo Sapiens,=,4.1,Ki,nM,BindingDB,8.387216143280265,active,semi-selective
Cc1ccc(S(=O)(=O)n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,S2RSLDB119,S1R,Homo sapiens,=,10.0,IC50,nM,S2RSLDB,8.0,active,semi-selective
Cn1nc(CN2CCCC2)nc1-c1ccc2cc(Cl)sc2c1,CHEMBL4797095,S1R,Homo sapiens,=,37.0,Ki,nM,ChEMBL,7.431798275933005,active,semi-selective
Fc1cc(COC2CCN(Cc3ccc4[nH]cnc4c3)CC2)ccc1Cl,CHEMBL5187721,S1R,Homo sapiens,=,3.9,Ki,nM,ChEMBL,8.4089353929735,active,semi-selective
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCCc3ccccc34)c3ccccc32)cc1,S2RSLDB117,S1R,Homo sapiens,=,53.0,IC50,nM,S2RSLDB,7.275724130399211,active,semi-selective
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccc(F)cc34)c3ccccc32)cc1,S2RSLDB194,S1R,Homo sapiens,=,5.5,IC50,nM,S2RSLDB,8.259637310505756,active,semi-selective
O=C(CCCN1CCCN(c2ccccn2)CC1)c1ccc(F)cc1,CHEMBL4533305,S1R,Homo sapiens,=,457.09,Ki,nM,ChEMBL,6.339998279897117,active,semi-selective
O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,"CHEMBL4165863::US10954217, Example 00237",S1R,Homo Sapiens,=,51.0,Ki,nM,BindingDB,7.292429823902063,active,semi-selective
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Cl)c(Cl)c1,CHEMBL127013,S1R,Homo sapiens,=,249.3,Ki,nM,ChEMBL,6.603277721496227,active,semi-selective
CC(C)COc1cc(CCC(C)(C)N2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O,"US10207991, Ex. Cpd. No. 87::US10611728, Example Compound 87",S2R,Homo sapiens,=,1.1,Ki,nM,BindingDB,8.958607314841775,active,semi-selective
CC(C)Oc1cc(CCC(C)(C)N2Cc3cccc(F)c3C2)ccc1O,CHEMBL4867297,S2R,Homo sapiens,=,11.0,Ki,nM,ChEMBL,7.958607314841775,active,semi-selective
CC(C)Oc1cc(CC[C@@H](C)N2Cc3ccc(F)cc3C2)ccc1O,"US10207991, Ex. Cpd. No. 37::US10611728, Example Compound 37",S2R,Homo sapiens,=,140.0,Ki,nM,BindingDB,6.853871964321762,active,semi-selective
CC(CCc1ccc(Cl)c(Cl)c1)N1Cc2ccc3ccccc3c2C1,"US10207991, Ex. Cpd. No. 19::US10611728, Example Compound 19",S2R,Homo sapiens,=,1.8,Ki,nM,BindingDB,8.744727494896694,active,semi-selective
CCCc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,CHEMBL4172301,S2R,Homo sapiens,=,160.0,Ki,nM,ChEMBL,6.795880017344075,active,semi-selective
CCN(CC)CCNC(=O)c1ccc(OC)c([123I])c1,CHEMBL5272845,S2R,Homo sapiens,=,206.0,Ki,nM,ChEMBL,6.686132779630847,active,semi-selective
CN(CCCNC(=O)c1ccc(Br)cc1)Cc1ccccc1,CHEMBL4169383,S2R,Homo sapiens,=,160.0,Ki,nM,ChEMBL,6.795880017344075,active,semi-selective
CN(CCCNS(=O)(=O)c1ccc(Cl)cc1)Cc1ccccc1,CHEMBL4164330,S2R,Homo sapiens,=,200.0,Ki,nM,ChEMBL,6.698970004336019,active,semi-selective
COc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12,S2RSLDB156,S2R,Homo sapiens,=,26.4,Ki,nM,S2RSLDB,7.578396073130169,active,semi-selective
COc1cc(CCC(C)(C)N2Cc3ccc(F)cc3C2)ccc1OCCO,"US10207991, Ex. Cpd. No. 45::US10611728, Example Compound 45",S2R,Homo sapiens,=,190.0,Ki,nM,BindingDB,6.721246399047171,active,semi-selective
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C)ccc1OCC[18F])CC2,CHEMBL227072,S2R,Homo sapiens,=,2.0,Ki,nM,ChEMBL,8.698970004336019,active,semi-selective
COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccccc3)c3ccccc31)CC2,S2RSLDB209,S2R,Homo sapiens,=,46.29,Ki,nM,S2RSLDB,7.334512819217189,active,semi-selective
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCCCCCN,CHEMBL3984952,S2R,Homo sapiens,=,7.7,Ki,nM,ChEMBL,8.113509274827518,active,semi-selective
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCNC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]21,S2RSLDB152,S2R,Homo sapiens,=,114.0,Ki,nM,S2RSLDB,6.943095148663527,active,semi-selective
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccc([N+](=O)[O-])cc1,S2RSLDB179,S2R,Homo sapiens,=,25.2,Ki,nM,S2RSLDB,7.598599459218456,active,semi-selective
COc1ccc(OC)c(NC(=O)OC2CC3CCCC(C2)N3Cc2ccccc2)c1,S2RSLDB229,S2R,Homo sapiens,=,26.8,Ki,nM,S2RSLDB,7.5718652059712115,active,semi-selective
COc1cccc(-c2ccc3c(c2)CCCN(Cc2ccccc2)C3)c1,"CHEMBL4170703::US10954217, Example 00255",S2R,Homo sapiens,=,440.0,Ki,nM,BindingDB,6.356547323513812,active,semi-selective
COc1cccc(-c2ccc3c(c2)CCN(Cc2ccccc2)C3)c1,"CHEMBL4160064::US10954217, Example 00236",S2R,Homo sapiens,=,57.0,Ki,nM,BindingDB,7.244125144327507,active,semi-selective
COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1,"CHEMBL4167315::US10954217, Example 00225",S2R,Homo sapiens,=,65.0,Ki,nM,BindingDB,7.187086643357144,active,semi-selective
Cc1ccc(S(=O)(=O)n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,S2RSLDB119,S2R,Homo sapiens,=,0.17,IC50,nM,S2RSLDB,9.769551078621726,active,semi-selective
Cn1nc(CN2CCCC2)nc1-c1ccc2cc(Cl)sc2c1,CHEMBL4797095,S2R,Homo sapiens,=,1000.0,Ki,nM,ChEMBL,6.0,active,semi-selective
Fc1cc(COC2CCN(Cc3ccc4[nH]cnc4c3)CC2)ccc1Cl,CHEMBL5187721,S2R,Homo sapiens,=,70.0,Ki,nM,ChEMBL,7.154901959985743,active,semi-selective
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCCc3ccccc34)c3ccccc32)cc1,S2RSLDB117,S2R,Homo sapiens,=,0.9,IC50,nM,S2RSLDB,9.045757490560677,active,semi-selective
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccc(F)cc34)c3ccccc32)cc1,S2RSLDB194,S2R,Homo sapiens,=,0.31,IC50,nM,S2RSLDB,9.508638306165729,active,semi-selective
O=C(CCCN1CCCN(c2ccccn2)CC1)c1ccc(F)cc1,CHEMBL4533305,S2R,Homo sapiens,=,32.0,Ki,nM,ChEMBL,7.494850021680094,active,semi-selective
O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,"CHEMBL4165863::US10954217, Example 00237",S2R,Homo sapiens,=,2.7,Ki,nM,BindingDB,8.568636235841012,active,semi-selective
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Cl)c(Cl)c1,S2RSLDB223,S2R,Homo sapiens,=,18.8,Ki,nM,S2RSLDB,7.72584215073632,active,semi-selective
