canonical_smiles,ID,Target Name,Target Organism,Standard Relation,Standard Value,Standard Type,Standard Units,original_source,pActivity,activity,selectivity,labels
COc1cc(Br)c(C(=O)NCCCN2CCc3cc(OC)c(OC)cc3C2)cc1OC,S2RSLDB126,S1R,Homo sapiens,=,25700.0,Ki,nM,S2RSLDB,5590070000000000.0,active,S2R selective,1
COc1cc(Br)cc(-c2ccc(CN3Cc4ccccc4C3)[nH]2)c1OC,S2RSLDB558,S1R,Homo sapiens,=,3900.0,Ki,nM,S2RSLDB,6.40894e+16,active,S1R selective,1
COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,CHEMBL59713,S1R,Homo sapiens,=,8090.0,Ki,nM,ChEMBL,6092050000000000.0,active,S1R selective,1
COc1cc(Br)cc(C(=O)NCCCCN2CCc3cc4c(cc3C2)OCCCO4)c1OC,S2RSLDB135,S1R,Homo sapiens,=,14300.0,Ki,nM,S2RSLDB,5844660000000000.0,active,S2R selective,1
COc1cc(Br)cc(C(=O)NCCCCN2CCc3cc4c(cc3C2)OCCO4)c1OC,S2RSLDB207,S1R,Homo sapiens,=,3380.0,Ki,nM,S2RSLDB,6471080000000000.0,active,S2R selective,1
COc1cc(Br)cc(C(=O)NCCCCN2CCc3cc4c(cc3C2)OCO4)c1OC,S2RSLDB379,S1R,Homo sapiens,=,822.0,Ki,nM,S2RSLDB,7.08513e+16,active,S1R selective,1
COc1cc(Br)cc(C(=O)NCCCN2CCN(C3CCCCC3)CC2)c1OC,S2RSLDB565,S1R,Homo sapiens,=,258.0,Ki,nM,S2RSLDB,758838000000000.0,active,S2R selective,1
COc1cc(CCC(C)(C)N2Cc3cc4c(cc3C2)OCO4)ccc1OCCO,"US10207991, Ex. Cpd. No. 47::US10611728, Example Compound 47",S1R,Homo Sapiens,=,10000.0,Ki,nM,BindingDB,60.0,active,S2R selective,1
COc1cc(CCC(C)(C)N2Cc3ccc(F)cc3C2)ccc1OC(=O)N(C)C,"US10207991, Ex. Cpd. No. 50::US10611728, Example Compound 50",S1R,Homo Sapiens,=,7500.0,Ki,nM,BindingDB,61249400000000.0,active,S2R selective,1
COc1cc(CCC(C)(C)N2Cc3ccc(F)cc3C2)ccc1OCCO,"US10207991, Ex. Cpd. No. 45::US10611728, Example Compound 45",S1R,Homo Sapiens,=,28000.0,Ki,nM,BindingDB,5552840000000000.0,active,S2R selective,1
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N(C)CCN(C)C)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 81::US10611728, Example Compound 81",S1R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,dual binder,0
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N(C)CCO)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 85::US10611728, Example Compound 85",S1R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,S2R selective,0
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N4CCN(C(C)=O)CC4)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 83::US10611728, Example Compound 83",S1R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,dual binder,0
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N4CCN(C)CC4)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 82::US10611728, Example Compound 82",S1R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,dual binder,0
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N4CCNCC4)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 76::US10611728, Example Compound 76",S1R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,S2R selective,0
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N4CCOCC4)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 80::US10611728, Example Compound 80",S1R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,S2R selective,0
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)NCCN(C)C)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 78::US10611728, Example Compound 78",S1R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,dual binder,0
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)NCCO)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 79::US10611728, Example Compound 79",S1R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,S2R selective,0
COc1cc(CCC(C)(C)N2Cc3cccc(F)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 53::US10611728, Example Compound 53",S1R,Homo Sapiens,=,1100.0,Ki,nM,BindingDB,6958610000000000.0,active,S2R selective,1
COc1cc(CCC(C)(C)N2Cc3cccc(F)c3C2)ccc1OC(=O)N(C)C,"US10207991, Ex. Cpd. No. 49::US10611728, Example Compound 49",S1R,Homo Sapiens,=,4700.0,Ki,nM,BindingDB,6327900000000000.0,active,S2R selective,1
COc1cc(CCC(C)(C)N2Cc3cccc(F)c3C2)ccc1OCCO,"US10207991, Ex. Cpd. No. 44::US10611728, Example Compound 44",S1R,Homo Sapiens,=,13000.0,Ki,nM,BindingDB,5886060000000000.0,active,S2R selective,1
COc1cc(CCC(C)(C)N2Cc3cccc(S(C)(=O)=O)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 64::US10611728, Example Compound 64",S1R,Homo Sapiens,=,1800.0,Ki,nM,BindingDB,6.74473e+16,active,S1R selective,1
COc1cc(CCNc2nc(C#Cc3ccccc3)nc3c2ncn3[C@H]2[C@H](O)[C@H](O)[C@@H]3C[C@@H]32)ccc1O,CHEMBL4571380,S1R,Homo sapiens,=,35700.0,Ki,nM,ChEMBL,5447330000000000.0,active,S2R selective,1
COc1cc(CC[C@@H](C)N2Cc3cc(Cl)c(Cl)cc3C2)ccc1O,"US10207991, Ex. Cpd. No. 3::US10611728, Example Compound 3",S1R,Homo Sapiens,=,230.0,Ki,nM,BindingDB,7638270000000000.0,active,S1R selective,1
COc1cc(CC[C@@H](C)N2Cc3cc(OC)c(OC)cc3C2)ccc1O,"US10207991, Ex. Cpd. No. 7::US10611728, Example Compound 7",S1R,Homo Sapiens,=,420.0,Ki,nM,BindingDB,7376750000000000.0,active,S1R selective,1
COc1cc(CC[C@@H](C)N2Cc3cc4c(cc3C2)OCO4)ccc1OCCO,"US10207991, Ex. Cpd. No. 52::US10611728, Example Compound 52",S1R,Homo Sapiens,=,1300.0,Ki,nM,BindingDB,6886060000000000.0,active,S1R selective,1
COc1cc(CC[C@@H](C)N2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O,"US10207991, Ex. Cpd. No. 68::US10611728, Example Compound 68",S1R,Homo Sapiens,=,1000.0,Ki,nM,BindingDB,70.0,active,S2R selective,1
COc1cc(CC[C@@H](C)N2Cc3cccc(F)c3C2)ccc1OCCO,"US10207991, Ex. Cpd. No. 51::US10611728, Example Compound 51",S1R,Homo Sapiens,=,770.0,Ki,nM,BindingDB,7113510000000000.0,active,S1R selective,1
COc1cc(CC[C@@H](C)N2Cc3cccc(S(C)(=O)=O)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 65::US10611728, Example Compound 65",S1R,Homo Sapiens,=,13000.0,Ki,nM,BindingDB,5886060000000000.0,active,S2R selective,1
COc1cc(CN(C)C2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,S2RSLDB510,S1R,Homo sapiens,=,12170.0,Ki,nM,S2RSLDB,5914710000000000.0,active,S2R selective,1
COc1cc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc(OC)c1,S2RSLDB343,S1R,Homo sapiens,=,6100.0,Ki,nM,S2RSLDB,6214670000000000.0,active,S2R selective,1
COc1cc(CNC2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,S2RSLDB517,S1R,Homo sapiens,=,10090.0,Ki,nM,S2RSLDB,5996110000000000.0,active,S2R selective,1
COc1cc(Cl)ccc1NC(=O)OC1CC2CCC(C1)N2Cc1ccccc1,S2RSLDB441,S1R,Homo sapiens,=,257.0,Ki,nM,S2RSLDB,7590070000000000.0,active,S1R selective,1
COc1cc(OC)c(NC(=O)OC2CC3CCCC(C2)N3Cc2ccccc2)cc1Cl,S2RSLDB250,S1R,Homo sapiens,=,2344.0,Ki,nM,S2RSLDB,6630040000000000.0,active,S2R selective,1
COc1cc(OC)c2c(c1)OC[C@@]1(C)NCC[C@@H]21,CHEMBL4447975,S1R,Homo sapiens,=,3981.0,Ki,nM,ChEMBL,7400010000000000.0,active,S2R selective,1
COc1cc([N+](=O)[O-])ccc1NC(=O)OC1CC2CCC(C1)N2Cc1ccccc1,S2RSLDB380,S1R,Homo sapiens,=,79.0,Ki,nM,S2RSLDB,8102370000000000.0,active,S2R selective,1
COc1cc([N+](=O)[O-])ccc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccccc1,S2RSLDB384,S1R,Homo sapiens,=,211.0,Ki,nM,S2RSLDB,7675720000000000.0,active,S1R selective,1
COc1cc2c(cc1OC)CCN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,S2RSLDB306,S1R,Homo sapiens,=,50730.0,Ki,nM,S2RSLDB,5294740000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(C(C)(C)CCc1ccc(F)cc1)C2,"US10207991, Ex. Cpd. No. 34::US10611728, Example Compound 34",S1R,Homo Sapiens,=,75.0,Ki,nM,BindingDB,81249400000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(C(C)(C)CCc1ccc(OCCO)c(OC)c1)C2,"US10207991, Ex. Cpd. No. 48::US10611728, Example Compound 48",S1R,Homo Sapiens,=,36000.0,Ki,nM,BindingDB,5443700000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)/C=C/c3ccccc3)CC1)CC2,S2RSLDB317,S1R,Homo sapiens,=,8180.0,Ki,nM,S2RSLDB,6087250000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)c3c[nH]c4ccc(Br)cc34)CC1)CC2,S2RSLDB448,S1R,Homo sapiens,=,3950.0,Ki,nM,S2RSLDB,6403400000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)c3cc(Br)cc(OC)c3OC)CC1)CC2,S2RSLDB318,S1R,Homo sapiens,=,21800.0,Ki,nM,S2RSLDB,5661540000000000.0,active,S1R selective,1
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)c3cc4cc(Br)ccc4[nH]3)CC1)CC2,S2RSLDB93,S1R,Homo sapiens,=,38630.0,Ki,nM,S2RSLDB,5413080000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)c3cc4cc(Br)ccc4o3)CC1)CC2,S2RSLDB55,S1R,Homo sapiens,=,25450.0,Ki,nM,S2RSLDB,5594310000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)c3cc4cc(I)ccc4o3)CC1)CC2,S2RSLDB113,S1R,Homo sapiens,=,6820.0,Ki,nM,S2RSLDB,6166220000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)c3cc4ccccc4[nH]3)CC1)CC2,S2RSLDB365,S1R,Homo sapiens,=,3720.0,Ki,nM,S2RSLDB,6429460000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)c3cc4ccccc4o3)CC1)CC2,S2RSLDB297,S1R,Homo sapiens,=,3220.0,Ki,nM,S2RSLDB,6492140000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)c3ccc(Br)c(C)c3)CC1)CC2,S2RSLDB507,S1R,Homo sapiens,=,770.0,Ki,nM,S2RSLDB,7113510000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CC1CCN(C(=O)c3cccc4ccccc34)CC1)CC2,S2RSLDB371,S1R,Homo sapiens,=,4750.0,Ki,nM,S2RSLDB,6323310000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCC1CCN(C(=O)c3cc4cc(Br)ccc4o3)CC1)CC2,S2RSLDB103,S1R,Homo sapiens,=,3600.0,Ki,nM,S2RSLDB,6443700000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCC1CCN(C(=O)c3cc4cc(I)ccc4o3)CC1)CC2,S2RSLDB197,S1R,Homo sapiens,=,1840.0,Ki,nM,S2RSLDB,6735180000000000.0,active,S1R selective,1
COc1cc2c(cc1OC)CN(CCCC1CCN(C(=O)c3cc4cc(Br)ccc4o3)CC1)CC2,S2RSLDB142,S1R,Homo sapiens,=,2090.0,Ki,nM,S2RSLDB,6679850000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCC1CCN(C(=O)c3cc4cc(I)ccc4o3)CC1)CC2,S2RSLDB281,S1R,Homo sapiens,=,979.0,Ki,nM,S2RSLDB,7009220000000000.0,active,S1R selective,1
COc1cc2c(cc1OC)CN(CCCCC(=O)c1ccc(F)cc1)CC2,S2RSLDB547,S1R,Homo sapiens,=,166.0,Ki,nM,S2RSLDB,7779890000000000.0,active,S1R selective,1
COc1cc2c(cc1OC)CN(CCCCCCNC(=O)c1cc3cc(Br)ccc3o1)CC2,S2RSLDB184,S1R,Homo sapiens,=,1570.0,Ki,nM,S2RSLDB,6804100000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCCCNC(=O)c1cc3cc(I)ccc3o1)CC2,S2RSLDB23,S1R,Homo sapiens,=,7800.0,Ki,nM,S2RSLDB,6107910000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCCNC(=O)c1cc3cc(Br)ccc3o1)CC2,S2RSLDB110,S1R,Homo sapiens,=,4100.0,Ki,nM,S2RSLDB,6.38722e+16,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCN1C(=O)c3ccc(F)cc3C1=O)CC2,S2RSLDB68,S1R,Homo sapiens,=,16000.0,Ki,nM,S2RSLDB,5795880000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1c[nH]nn1)CC2,S2RSLDB245,S1R,Homo sapiens,=,109630.0,Ki,nM,S2RSLDB,4960070000000000.0,inactive,S1R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(-n3cc(-c4cncn4C)nn3)ccc1OC)CC2,S2RSLDB53,S1R,Homo sapiens,=,63590.0,Ki,nM,S2RSLDB,5196610000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(-n3cc(CN(C)C)nn3)ccc1OC)CC2,S2RSLDB44,S1R,Homo sapiens,=,224450.0,Ki,nM,S2RSLDB,4648880000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(-n3cc(CN(C)C)nn3)ccc1OCCF)CC2,S2RSLDB65,S1R,Homo sapiens,=,219130.0,Ki,nM,S2RSLDB,4659300000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(-n3cc(COCCOCCF)nn3)ccc1OC)CC2,S2RSLDB72,S1R,Homo sapiens,=,114790.0,Ki,nM,S2RSLDB,4940100000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)c3ccccc3c1OC)CC2,CHEMBL60139,S1R,Homo sapiens,=,11590.0,Ki,nM,ChEMBL,5935920000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)C2,S2RSLDB14,S1R,Homo sapiens,=,14420.0,Ki,nM,S2RSLDB,584103000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,CHEMBL291439,S1R,Homo sapiens,=,129000.0,Ki,nM,ChEMBL,4889410000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OC)CCC2,S2RSLDB309,S1R,Homo sapiens,=,20680.0,Ki,nM,S2RSLDB,5684450000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)cc(OC)c1OCCF)CC2,S2RSLDB141,S1R,Homo sapiens,=,153000.0,Ki,nM,S2RSLDB,4815310000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(Br)ccc1OCCF)CC2,S2RSLDB15,S1R,Homo sapiens,=,10760.0,Ki,nM,S2RSLDB,596819000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C#N)ccc1OCc1cn(CCF)nn1)CC2,S2RSLDB41,S1R,Homo sapiens,=,141000.0,Ki,nM,S2RSLDB,485078000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C)ccc1OC)CC2,CHEMBL60048,S1R,Homo sapiens,=,30780.0,Ki,nM,ChEMBL,551173000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C)ccc1OCCF)CC2,S2RSLDB131,S1R,Homo sapiens,=,3300.0,Ki,nM,S2RSLDB,6481490000000000.0,active,S1R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C)ccc1OCC[18F])CC2,CHEMBL227072,S1R,Homo sapiens,=,239.0,Ki,nM,ChEMBL,7621600000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(I)cc(OC)c1OCCF)CC2,"(N-[4-(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)-butyl]-2-(2-fluoro-ethoxy)-3-methoxy-5-iodo-benzamide::CHEMBL227071",S1R,Homo Sapiens,=,21500.0,Ki,nM,BindingDB,5667560000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(I)cc(OC)c1OCC[18F])CC2,CHEMBL227126,S1R,Homo sapiens,=,21500.0,Ki,nM,ChEMBL,5667560000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(I)ccc1OCCF)CC2,S2RSLDB17,S1R,Homo sapiens,=,13000.0,Ki,nM,S2RSLDB,5886060000000000.0,active,S1R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc3cc(Br)ccc3o1)CC2,S2RSLDB61,S1R,Homo sapiens,=,37180.0,Ki,nM,S2RSLDB,542969000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc3cc(I)ccc3o1)CC2,S2RSLDB83,S1R,Homo sapiens,=,7520.0,Ki,nM,S2RSLDB,6123780000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1ccc(-c3cn(CCOCCF)nn3)cc1)CC2,S2RSLDB87,S1R,Homo sapiens,=,147030.0,Ki,nM,S2RSLDB,4832590000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1ccc(-c3cn(CCOCCOCCF)nn3)cc1)CC2,S2RSLDB101,S1R,Homo sapiens,=,159680.0,Ki,nM,S2RSLDB,4796750000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cccc(OC)c1O)CC2,S2RSLDB129,S1R,Homo sapiens,=,678000.0,Ki,nM,S2RSLDB,4168770000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1ccccc1)CC2,S2RSLDB12,S1R,Homo sapiens,>,100000000.0,Ki,nM,S2RSLDB,20.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(-c3ccc(OCCF)cc3)nn1)CC2,S2RSLDB10,S1R,Homo sapiens,=,463240.0,Ki,nM,S2RSLDB,4334190000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(-c3cccc(OCCF)c3)nn1)CC2,S2RSLDB26,S1R,Homo sapiens,=,179420.0,Ki,nM,S2RSLDB,4746130000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(-c3ccccc3OC)nn1)CC2,S2RSLDB2,S1R,Homo sapiens,=,131170.0,Ki,nM,S2RSLDB,4882170000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(-c3ccccc3OCCF)nn1)CC2,S2RSLDB27,S1R,Homo sapiens,=,171160.0,Ki,nM,S2RSLDB,4766600000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(Cc3ccc(O)cc3)nn1)CC2,S2RSLDB7,S1R,Homo sapiens,=,635450.0,Ki,nM,S2RSLDB,4.19692e+16,inactive,S1R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(Cc3ccc(OCCF)cc3)nn1)CC2,S2RSLDB39,S1R,Homo sapiens,=,215440.0,Ki,nM,S2RSLDB,4666670000000000.0,inactive,S1R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(Cc3cccc(O)c3)nn1)CC2,S2RSLDB49,S1R,Homo sapiens,=,80820.0,Ki,nM,S2RSLDB,5092480000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(Cc3cccc(OCCF)c3)nn1)CC2,S2RSLDB25,S1R,Homo sapiens,=,462540.0,Ki,nM,S2RSLDB,4334850000000000.0,inactive,S1R selective,0
COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cn(Cc3ccccc3)nn1)CC2,S2RSLDB48,S1R,Homo sapiens,=,44760.0,Ki,nM,S2RSLDB,5349110000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCc1cn(-c3ccc(F)cc3)c3ccccc13)C2,S2RSLDB347,S1R,Homo sapiens,=,2556.0,Ki,nM,S2RSLDB,6592440000000000.0,active,S1R selective,1
COc1cc2c(cc1OC)CN(CCCCc1cn(-c3ccc(F)cc3)c3ccccc13)CC2,S2RSLDB58,S1R,Homo sapiens,=,13900.0,Ki,nM,S2RSLDB,5856990000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCn1c(=O)oc3ccccc31)CC2,S2RSLDB128,S1R,Homo sapiens,=,7431.0,Ki,nM,S2RSLDB,71289500000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCn1c(=S)sc3ccccc31)CC2,S2RSLDB202,S1R,Homo sapiens,=,911.0,Ki,nM,S2RSLDB,8040480000000000.0,active,S1R selective,1
COc1cc2c(cc1OC)CN(CCCCn1c3ccccc3c3ccccc31)CC2,S2RSLDB1,S1R,Homo sapiens,=,21900.0,Ki,nM,S2RSLDB,5.65956e+16,active,S1R selective,1
COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccc(F)cc3)c3ccccc31)CC2,S2RSLDB19,S1R,Homo sapiens,=,47130.0,Ki,nM,S2RSLDB,5326700000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccccc3)c3ccccc31)CC2,S2RSLDB209,S1R,Homo sapiens,=,7135.0,Ki,nM,S2RSLDB,6146610000000000.0,active,S1R selective,1
COc1cc2c(cc1OC)CN(CCCCn1cc(CCCF)c3ccccc31)CC2,S2RSLDB261,S1R,Homo sapiens,=,2625.0,Ki,nM,S2RSLDB,6580870000000000.0,active,S1R selective,1
COc1cc2c(cc1OC)CN(CCCCn1cc(CCF)c3ccccc31)CC2,S2RSLDB193,S1R,Homo sapiens,=,4935.0,Ki,nM,S2RSLDB,6306710000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCCn1ccc3ccccc31)CC2,S2RSLDB50,S1R,Homo sapiens,=,7325.0,Ki,nM,S2RSLDB,7.13519e+16,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCN1CCc3c(OCCF)cccc3C1=O)CC2,S2RSLDB52,S1R,Homo sapiens,=,30950.0,Ki,nM,S2RSLDB,5509340000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCN1CCc3cc(F)ccc3C1=O)CC2,S2RSLDB96,S1R,Homo sapiens,=,3110.0,Ki,nM,S2RSLDB,6507240000000000.0,active,S1R selective,1
COc1cc2c(cc1OC)CN(CCCN1CCc3cc(OC)c(OC)cc3C1=O)CC2,S2RSLDB82,S1R,Homo sapiens,=,25670.0,Ki,nM,S2RSLDB,5590570000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCN1CCc3cccc(OC)c3C1=O)CC2,S2RSLDB91,S1R,Homo sapiens,=,16280.0,Ki,nM,S2RSLDB,5788350000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCN1CCc3ccccc3C1=O)CC2,S2RSLDB79,S1R,Homo sapiens,=,7090.0,Ki,nM,S2RSLDB,6149350000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCNC(=O)Cc1ccc(C(=O)c3ccc([N+](=O)[O-])cc3)cc1)CC2,S2RSLDB276,S1R,Homo sapiens,>,100000.0,Ki,nM,S2RSLDB,50.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,S2RSLDB51,S1R,Homo sapiens,=,44000.0,Ki,nM,S2RSLDB,5356550000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCCNC(=O)c1cc(C)ccc1OC)CC2,S2RSLDB67,S1R,Homo sapiens,=,5340.0,Ki,nM,S2RSLDB,6272460000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)c3ccccc3c1OC)CC2,CHEMBL60140,S1R,Homo sapiens,=,1891.0,Ki,nM,ChEMBL,6723310000000000.0,active,S1R selective,1
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,CHEMBL64176,S1R,Homo sapiens,=,29320.0,Ki,nM,ChEMBL,5532840000000000.0,active,S2R selective,1
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)ccc1OC)CC2,CHEMBL64261,S1R,Homo sapiens,=,54840.0,Ki,nM,ChEMBL,5.2609e+16,active,S1R selective,1
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(C)ccc1OC)CC2,CHEMBL64260,S1R,Homo sapiens,=,104120.0,Ki,nM,ChEMBL,4982470000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(C)ccc1OCCF)CC2,S2RSLDB66,S1R,Homo sapiens,=,227500.0,Ki,nM,S2RSLDB,4643020000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN(CCNC(=O)c1cn(-c3ccccc3OC)nn1)CC2,S2RSLDB89,S1R,Homo sapiens,=,154720.0,Ki,nM,S2RSLDB,4810450000000000.0,inactive,S2R selective,0
COc1cc2c(cc1OC)CN([C@H](C)CCc1ccc(Cl)c(Cl)c1)C2,"US10207991, Ex. Cpd. No. 11::US10611728, Example Compound 11",S1R,Homo Sapiens,=,140.0,Ki,nM,BindingDB,7853870000000000.0,active,S2R selective,1
COc1ccc(-n2cc(C(=O)NCCCCN3CCc4cc(OC)c(OC)cc4C3)nn2)cc1,S2RSLDB5,S1R,Homo sapiens,=,391570.0,Ki,nM,S2RSLDB,4407190000000000.0,inactive,S2R selective,0
COc1ccc(-n2cc(C(=O)NCCN3CCc4cc(OC)c(OC)cc4C3)nn2)cc1,S2RSLDB63,S1R,Homo sapiens,>,1000000.0,Ki,nM,S2RSLDB,40.0,inactive,S2R selective,0
