canonical_smiles,ID,Target Name,Target Organism,Standard Relation,Standard Value,Standard Type,Standard Units,original_source,pActivity,activity,selectivity,labels
CCC(COC1CC2CCC(C1)N2C)Oc1ccc(Cl)cc1,S2RSLDB463,S2R,Homo sapiens,=,9850.0,Ki,nM,S2RSLDB,6006560000000000.0,active,S1R selective,0
CCC(Oc1ccc(Cl)cc1)C(=O)OC1CC2CCC(C1)N2C,S2RSLDB190,S2R,Homo sapiens,=,6750.0,Ki,nM,S2RSLDB,6170700000000000.0,active,S2R selective,1
CCCC(CCC)c1nc2c(Nc3ccc(Cl)c(Cl)c3)nc3ccccc3c2[nH]1,CHEMBL5173661,S2R,Homo sapiens,=,13600.0,Ki,nM,ChEMBL,5866460000000000.0,active,S1R selective,0
CCCC1CCN(CC(=O)N2CCN(c3ccccc3)CC2)CC1,PPA_4,S2R,Homo sapiens,=,10889.0,Ki,nM,in-house,6963010000000000.0,active,S1R selective,0
CCCCN1CCN(Cc2ccc(-c3ccccc3)cc2)[C@@H](CCO)C1,S2RSLDB484,S2R,Homo sapiens,=,2300.0,Ki,nM,S2RSLDB,6638270000000000.0,active,S1R selective,0
CCCCc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,CHEMBL4161016,S2R,Homo sapiens,=,490.0,Ki,nM,ChEMBL,7309800000000000.0,active,S1R selective,0
CCCCc1ccc(NC(=O)OC2CC3CCCC(C2)N3Cc2ccccc2)cc1,S2RSLDB526,S2R,Homo sapiens,=,2640.0,Ki,nM,S2RSLDB,6578400000000000.0,active,S1R selective,0
CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,CHEMBL190883,S2R,Homo sapiens,=,1700.0,Ki,nM,ChEMBL,6769550000000000.0,active,S2R selective,1
CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)[C@H]1CCc2nc(N)sc2C1,2719,S2R,,=,501190000.0,Ki,nM,PubChem,1300000000000000.0,inactive,S1R selective,0
CCCN1CCC=C(c2cc(-c3ccc(C)cc3)no2)C1,CHEMBL4088272,S2R,Homo sapiens,=,79433.0,Ki,nM,ChEMBL,6.1e+16,active,S2R selective,1
CCCN1CCN(c2ccc(C3CCCCN3C(=O)OCc3ccccc3)cc2)CC1,CHEMBL5206383,S2R,Homo sapiens,=,1514.0,Ki,nM,ChEMBL,7819870000000000.0,active,S1R selective,0
CCCN1CCN(c2ccc3c(c2)C2CC3CCN2C(=O)OCc2ccccc2)CC1,CHEMBL5175530,S2R,Homo sapiens,=,7943.0,Ki,nM,ChEMBL,8100020000000000.0,active,S1R selective,0
CCCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,"US10954217, Example Table 3.A5",S2R,Homo Sapiens,=,770.0,Ki,nM,BindingDB,7113510000000000.0,active,S1R selective,0
CCCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,"US10954217, Example Table 3.A25",S2R,Homo Sapiens,=,500.0,Ki,nM,BindingDB,7301030000000000.0,active,S2R selective,1
CCCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CCC3)CC1,"US10954217, Example Table 3.A37",S2R,Homo Sapiens,=,140.0,Ki,nM,BindingDB,7853870000000000.0,active,S2R selective,1
CCCN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)OCc2ccccc2)CC1,"CHEMBL4072304::US11046670, Table 6.1",S2R,Homo Sapiens,=,40.0,Ki,nM,BindingDB,8397940000000000.0,active,S1R selective,0
CCCN1CCN(c2cccc(C3CCCCN3C(=O)OCc3cc(Cl)cc(Cl)c3)c2)CC1,CHEMBL5197224,S2R,Homo sapiens,=,750.0,Ki,nM,ChEMBL,71249400000000.0,active,S1R selective,0
CCCN1CCN(c2cccc(C3CCCCN3C(=O)OCc3ccccc3)c2)CC1,CHEMBL5208940,S2R,Homo sapiens,=,140.0,Ki,nM,ChEMBL,7853870000000000.0,active,S2R selective,1
CCCN1CCN(c2cccc(C3CCCCN3S(=O)(=O)c3cc(Cl)cc(Cl)c3)c2)CC1,CHEMBL5191108,S2R,Homo sapiens,=,630.0,Ki,nM,ChEMBL,7200660000000000.0,active,S1R selective,0
CCCN1CCN(c2cccc(C3CN(C)CCN3C(=O)OCc3ccccc3)c2)CC1,CHEMBL5189037,S2R,Homo sapiens,=,5420.0,Ki,nM,ChEMBL,6266000000000000.0,active,S1R selective,0
CCCN1CCNC(c2cccc(C3COCCN3C(=O)OCc3ccccc3)c2)C1,CHEMBL5170591,S2R,Homo sapiens,=,790.0,Ki,nM,ChEMBL,7102370000000000.0,active,S1R selective,0
CCCN[C@H]1CCc2nc(N)sc2C1,26987,S2R,,=,25120000.0,Ki,nM,PubChem,2.59998e+16,inactive,S2R selective,1
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,CHEMBL3414619,S2R,Homo sapiens,=,650.0,Ki,nM,ChEMBL,7187090000000000.0,active,S2R selective,1
CCCc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,CHEMBL4172301,S2R,Homo sapiens,=,1600.0,Ki,nM,ChEMBL,6795880000000000.0,active,S1R selective,0
CCCc1ccc2c(c1)oc(=O)n2CCN1CCN(C2CCCCC2)CC1,S2RSLDB493,S2R,Homo sapiens,=,4020.0,Ki,nM,S2RSLDB,639577000000000.0,active,S2R selective,1
CCCc1ccc2c(c1)sc(=O)n2CCN1CCN(C2CCCCC2)CC1,S2RSLDB416,S2R,Homo sapiens,=,4850.0,Ki,nM,S2RSLDB,6314260000000000.0,active,S1R selective,0
CCCn1nc(C(=O)N(C)C)c2c1CCC(NC(=O)c1ccc(F)cc1)C2,CHEMBL4529866,S2R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,dual binder,0
CCCn1nc(C(=O)N(C)C)c2c1CCC(NCCc1ccc3c(c1)OCO3)C2,CHEMBL4562667,S2R,Homo sapiens,=,39811.0,Ki,nM,ChEMBL,6400000000000000.0,active,S2R selective,1
CCCn1nc(C(=O)N(C)C)c2c1CCC(NCc1ccc(F)cc1)C2,CHEMBL4458579,S2R,Homo sapiens,=,199526.0,Ki,nM,ChEMBL,5700000000000000.0,active,S1R selective,0
CCCn1nc(C(=O)N(C)C)c2c1CCC(NS(=O)(=O)c1ccc(F)cc1)C2,CHEMBL4472018,S2R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,dual binder,0
CCCn1nc(C(=O)N(C)C)c2c1CCC(OCc1ccc(F)cc1)C2,CHEMBL4436911,S2R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,dual binder,0
CCCn1nc(C(=O)N(C)C)c2c1CCC(SCc1ccc(F)cc1)C2,CHEMBL4454099,S2R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,dual binder,0
CCCn1nc(C(=O)N2CCCCC2)c2c1CCC(NCCc1ccc(O)cc1)C2,CHEMBL4545459,S2R,Homo sapiens,=,25119.0,Ki,nM,ChEMBL,6600000000000000.0,active,S2R selective,1
CCCn1nc(C(=O)N2CCCCC2)c2c1CCN(CCc1cccc(C(F)(F)F)c1)C2,124125214,S2R,,=,4340000.0,Ki,nM,PubChem,3362510000000000.0,inactive,S2R selective,1
CCCn1nc(C(=O)Nc2cccc(OC)c2)c2c1CCC(NCCc1ccncc1)C2,171356542,S2R,,=,160000.0,Ki,nM,PubChem,4795880000000000.0,inactive,S2R selective,1
CCN(C/C=C\c1ccc(C2CCCCC2)c(Cl)c1)C1CCCCC1,CHEMBL4792070,S2R,Homo sapiens,=,450.0,IC50,nM,ChEMBL,7346790000000000.0,active,S1R selective,0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CHEMBL76,S2R,Homo sapiens,=,50119.0,Ki,nM,ChEMBL,6300000000000000.0,active,S1R selective,0
CCN(CC)CCNC(=O)c1ccc(OC)c([123I])c1,CHEMBL5272845,S2R,Homo sapiens,=,2060.0,Ki,nM,ChEMBL,6686130000000000.0,active,S1R selective,0
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CHEMBL73234,S2R,Homo sapiens,=,19530.0,Ki,nM,ChEMBL,5709300000000000.0,active,S1R selective,0
CCN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)C1CCc2c1ccc(OC)c2OC,S2RSLDB471,S2R,Homo sapiens,=,2760.0,Ki,nM,S2RSLDB,6559090000000000.0,active,S2R selective,1
CCN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)[C@@H]1CCc2c1ccc(OC)c2OC,S2RSLDB389,S2R,Homo sapiens,=,3520.0,Ki,nM,S2RSLDB,6453460000000000.0,active,S1R selective,0
CCN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)[C@H]1CCc2c1ccc(OC)c2OC,S2RSLDB435,S2R,Homo sapiens,=,190.0,Ki,nM,S2RSLDB,7721250000000000.0,active,S2R selective,1
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CHEMBL1535,S2R,Homo sapiens,=,10000.0,Ki,nM,ChEMBL,60.0,active,S1R selective,0
CCN1CCN(Cc2cccc3ccccc23)[C@@H](CCO)C1,CHEMBL5279451,S2R,Homo sapiens,=,160.0,Ki,nM,ChEMBL,7795880000000000.0,active,S1R selective,0
CCN1CCN(Cc2cccc3ccccc23)[C@H](CCO)C1,CHEMBL5291247,S2R,Homo sapiens,=,370.0,Ki,nM,ChEMBL,7431800000000000.0,active,S2R selective,1
CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,"US10954217, Example Table 3.A23",S2R,Homo Sapiens,=,850.0,Ki,nM,BindingDB,7070580000000000.0,active,S2R selective,1
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,"CHEMBL4174189::US10954217, Example 00231",S2R,Homo Sapiens,=,1340.0,Ki,nM,BindingDB,6872900000000000.0,active,S2R selective,1
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,"CHEMBL4169689::US10954217, Example 00243",S2R,Homo Sapiens,=,1980.0,Ki,nM,BindingDB,6703330000000000.0,active,S2R selective,1
CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CCC3)CC1,"CHEMBL4159034::US10954217, Example 00266",S2R,Homo Sapiens,=,830.0,Ki,nM,BindingDB,7080920000000000.0,active,S2R selective,1
CCOC(=O)CCN1CCN(c2ccc3c(c2)[C@H]2C[C@@H]3CCN2C(=O)OCc2ccccc2)CC1,CHEMBL4164801,S2R,Homo sapiens,=,162.0,Ki,nM,ChEMBL,7790480000000000.0,active,S2R selective,1
CCOC(=O)CCN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)OCc2ccccc2)CC1,"CHEMBL4065699::US11046670, Table 6.4",S2R,Homo Sapiens,=,162.0,Ki,nM,BindingDB,7790480000000000.0,active,S2R selective,1
CCOC(=O)CCN1CCN(c2cccc(C3CCCCN3C(=O)OCc3ccccc3)c2)CC1,CHEMBL5184025,S2R,Homo sapiens,=,900.0,Ki,nM,ChEMBL,7045760000000000.0,active,S2R selective,1
CCOC(=O)CCN1CCN(c2cccc3c2CN(C(=O)OCc2ccccc2)CC3)CC1,"US10954217, Example Table 3.A29",S2R,Homo Sapiens,=,117.0,Ki,nM,BindingDB,7931810000000000.0,active,S2R selective,1
CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13,CHEMBL1215855,S2R,Homo Sapiens,=,900.0,Ki,nM,BindingDB,7045760000000000.0,active,S2R selective,1
CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CC[N@@](C2)[C@@H]13,CHEMBL1215855,S2R,Homo sapiens,=,904.0,Ki,nM,ChEMBL,7043830000000000.0,active,S2R selective,1
CC[C@H]1c2c(ccc3ccccc23)OC[C@@]1(C)N,CHEMBL4513930,S2R,Homo sapiens,=,199526.0,Ki,nM,ChEMBL,5700000000000000.0,active,S2R selective,1
CC[C@H]1c2cc(-c3ccccc3)ccc2OC[C@@]1(C)N,CHEMBL4530979,S2R,Homo sapiens,=,31623.0,Ki,nM,ChEMBL,6500000000000000.0,active,S1R selective,0
CC[C@H]1c2cc(C)ccc2OC[C@@]1(C)N,16202156,S2R,,=,260000.0,Ki,nM,PubChem,4585030000000000.0,inactive,S2R selective,1
CC[C@H]1c2cc(OC)ccc2CC[C@@]1(C)N,11165837,S2R,,=,10330000.0,Ki,nM,PubChem,2.9859e+16,inactive,S2R selective,1
CC[C@H]1c2cc(OC)ccc2OC[C@@]1(C)N,10474335,S2R,,=,340000.0,Ki,nM,PubChem,4468520000000000.0,inactive,S1R selective,0
CC[C@H]1c2ccc(O)cc2OC[C@@]1(C)N,145954849,S2R,,=,5190000.0,Ki,nM,PubChem,3284830000000000.0,inactive,S2R selective,1
CC[C@H]1c2ccc3ccccc3c2OC[C@@]1(C)N,CHEMBL4583909,S2R,Homo sapiens,=,31623.0,Ki,nM,ChEMBL,6500000000000000.0,active,S2R selective,1
CC[C@H]1c2ccccc2N(c2ccccc2)C[C@@]1(C)N,CHEMBL4572167,S2R,Homo sapiens,=,63096.0,Ki,nM,ChEMBL,6200000000000000.0,active,S1R selective,0
CCc1ccc(NC(=O)OC2CC3CCC(C2)N3Cc2ccccc2)cc1,S2RSLDB478,S2R,Homo sapiens,=,1210.0,Ki,nM,S2RSLDB,691721000000000.0,active,S1R selective,0
CCc1ccc(NC(=O)OC2CC3CCCC(C2)N3Cc2ccccc2)cc1,S2RSLDB571,S2R,Homo sapiens,=,1460.0,Ki,nM,S2RSLDB,6835650000000000.0,active,S1R selective,0
CCc1cccc(C)c1NC(=O)CN1CCC(Cc2ccccc2)CC1,A_1,S2R,Homo sapiens,=,14190.0,Ki,nM,in-house,5848020000000000.0,active,S2R selective,1
CCn1c(=O)n(C(=O)NC2CC3CCC(C2)N3C)c2ccccc21,S2RSLDB69,S2R,Homo sapiens,=,320.0,Ki,nM,S2RSLDB,7494850000000000.0,active,S2R selective,1
CCn1nc(CN2CCCC2)nc1-c1ccc(C(C)(C)C)cc1,CHEMBL4799774,S2R,Homo sapiens,=,17100.0,Ki,nM,ChEMBL,5767000000000000.0,active,S1R selective,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1,147652368,S2R,,>,1000000.0,Ki,nM,PubChem,40.0,inactive,S1R selective,0
CN(C)C(=O)c1cccc2c1CN(C(C)(C)CCc1ccc(O)c(OC(C)(C)C)c1)C2,"US10207991, Ex. Cpd. No. 59::US10611728, Example Compound 59",S2R,Homo Sapiens,=,570.0,Ki,nM,BindingDB,7.24413e+16,active,S2R selective,1
CN(C)C(=O)c1cccc2c1CN(C(C)(C)CCc1ccc(O)c(OC(F)(F)F)c1)C2,"US10207991, Ex. Cpd. No. 57::US10611728, Example Compound 57",S2R,Homo Sapiens,=,950.0,Ki,nM,BindingDB,7022280000000000.0,active,S2R selective,1
CN(C)CC#Cc1ccc(OCCCc2sc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)c(F)c1,CHEMBL3342332,S2R,Homo sapiens,=,80612.0,Ki,nM,ChEMBL,6093600000000000.0,active,S2R selective,1
CN(C)c1ccc2c(c1)C(=O)N(Oc1cccc3c1CCCC3CCCN1CCN(C3CCCCC3)CC1)C2=O,CHEMBL5272035,S2R,Homo sapiens,=,69.0,Ki,nM,ChEMBL,8161150000000000.0,active,S1R selective,0
CN(CC1CCCCC1)C1C2C3CC4C5C3CC2C5C41,S2RSLDB583,S2R,Homo sapiens,=,140.0,Ki,nM,S2RSLDB,7853870000000000.0,active,S2R selective,1
CN(CCCCN(C)CCc1ccc(Cl)c(Cl)c1)CCCCN1CCCC1,S2RSLDB254,S2R,Homo sapiens,=,1150.0,Ki,nM,S2RSLDB,6939300000000000.0,active,S2R selective,1
CN(CCCCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,CHEMBL4165285,S2R,Homo sapiens,=,200.0,Ki,nM,ChEMBL,7698970000000000.0,active,S1R selective,0
CN(CCCCc1cn(-c2ccc(F)cc2)c2ccccc12)Cc1cccc(Cl)c1,S2RSLDB283,S2R,Homo sapiens,=,2560.0,Ki,nM,S2RSLDB,659176000000000.0,active,S1R selective,0
CN(CCCN(C)CCc1ccc(Cl)c(Cl)c1)CCCN1CCCC1,S2RSLDB334,S2R,Homo sapiens,=,1490.0,Ki,nM,S2RSLDB,6826810000000000.0,active,S1R selective,0
CN(CCCN1CCCC1)CCN(C)Cc1ccc(Cl)c(Cl)c1,S2RSLDB516,S2R,Homo sapiens,=,1830.0,Ki,nM,S2RSLDB,673755000000000.0,active,S1R selective,0
CN(CCCNC(=O)c1cc(Cl)cc(Cl)c1)Cc1ccccc1,CHEMBL4168782,S2R,Homo sapiens,=,480.0,Ki,nM,ChEMBL,7318760000000000.0,active,S1R selective,0
CN(CCCNC(=O)c1cc2ccccc2o1)Cc1ccccc1,CHEMBL5169420,S2R,Homo sapiens,=,99.0,Ki,nM,ChEMBL,800436000000000.0,active,S1R selective,0
CN(CCCNC(=O)c1ccc(Br)cc1F)Cc1ccccc1,CHEMBL4160397,S2R,Homo sapiens,=,2000.0,Ki,nM,ChEMBL,6698970000000000.0,active,S1R selective,0
CN(CCCNC(=O)c1ccc(C(C)(C)C)cc1)Cc1ccccc1,CHEMBL4168942,S2R,Homo sapiens,=,2000.0,Ki,nM,ChEMBL,6698970000000000.0,active,S1R selective,0
CN(CCCNC(=O)c1ccc(C(F)(F)F)cc1)Cc1ccccc1,CHEMBL4162490,S2R,Homo sapiens,=,980.0,Ki,nM,ChEMBL,7008770000000000.0,active,S1R selective,0
CN(CCCNC(=O)c1ccc(Cl)c(Cl)c1)Cc1ccccc1,CHEMBL4161984,S2R,Homo sapiens,=,590.0,Ki,nM,ChEMBL,7229150000000000.0,active,S1R selective,0
CN(CCCNC(=O)c1ccc(Cl)cc1)CCc1ccccc1,CHEMBL4169270,S2R,Homo sapiens,=,2000.0,Ki,nM,ChEMBL,6698970000000000.0,active,S1R selective,0
CN(CCCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,CHEMBL4173188,S2R,Homo sapiens,=,1900.0,Ki,nM,ChEMBL,6721250000000000.0,active,S1R selective,0
CN(CCCNC(=O)c1ccc(F)cc1)Cc1ccccc1,CHEMBL4172044,S2R,Homo sapiens,=,4700.0,Ki,nM,ChEMBL,6327900000000000.0,active,S1R selective,0
CN(CCCNC(=O)c1ccc([N+](=O)[O-])cc1)Cc1ccccc1,CHEMBL4174797,S2R,Homo sapiens,=,3600.0,Ki,nM,ChEMBL,6443700000000000.0,active,S1R selective,0
CN(CCCNC(=O)c1ccc2ccccc2c1)Cc1ccccc1,CHEMBL5186843,S2R,Homo sapiens,=,1060.0,Ki,nM,ChEMBL,697469000000000.0,active,S1R selective,0
CN(CCCNC(=O)c1cccc(Br)c1)Cc1ccccc1,CHEMBL4168697,S2R,Homo sapiens,=,3500.0,Ki,nM,ChEMBL,6455930000000000.0,active,S2R selective,1
CN(CCCNC(=O)c1cccc(Cl)c1)Cc1ccccc1,CHEMBL4169765,S2R,Homo sapiens,=,3400.0,Ki,nM,ChEMBL,6468520000000000.0,active,S2R selective,1
CN(CCCNC(=O)c1cccc(Cl)c1Cl)Cc1ccccc1,CHEMBL4174647,S2R,Homo sapiens,=,3100.0,Ki,nM,ChEMBL,6508640000000000.0,active,S2R selective,1
CN(CCCNC(=O)c1cccc(N(C)C)c1)Cc1ccccc1,CHEMBL4176708,S2R,Homo sapiens,=,3210.0,Ki,nM,ChEMBL,6493490000000000.0,active,S1R selective,0
CN(CCCNC(=O)c1ccco1)Cc1ccccc1,CHEMBL5206034,S2R,Homo sapiens,=,10670.0,Ki,nM,ChEMBL,597184000000000.0,active,S2R selective,1
CN(CCCNCc1ccc(Cl)cc1)Cc1ccccc1,CHEMBL4174984,S2R,Homo sapiens,=,950.0,Ki,nM,ChEMBL,7022280000000000.0,active,S1R selective,0
CN(CCCNS(=O)(=O)c1ccc(Cl)cc1)Cc1ccccc1,CHEMBL4164330,S2R,Homo sapiens,=,2000.0,Ki,nM,ChEMBL,6698970000000000.0,active,S1R selective,0
CN(CCCc1cccc(F)c1)C1C2C3CC4C5C3CC2C5C41,S2RSLDB144,S2R,Homo sapiens,=,110.0,Ki,nM,S2RSLDB,7958610000000000.0,active,S2R selective,1
CN(CCCc1cccc(F)c1)[C@H]1C2C3CC4C2C(=O)C2C4C3C21,S2RSLDB356,S2R,Homo sapiens,=,300.0,Ki,nM,S2RSLDB,7522880000000000.0,active,S2R selective,1
CN(CCCc1ccccc1)[C@@H]1CCCC[C@H]1O,S2RSLDB422,S2R,Homo sapiens,=,670.0,Ki,nM,S2RSLDB,7173930000000000.0,active,S1R selective,0
CN(CCCn1c(=O)oc2cc3c(cc21)C(c1ccc(Cl)cc1)CC3=O)Cc1ccccc1,S2RSLDB406,S2R,Homo sapiens,=,500.0,Ki,nM,S2RSLDB,7301030000000000.0,active,S2R selective,1
CN(CCNC(=O)c1ccc(C#N)cc1)Cc1ccccc1,CHEMBL4172201,S2R,Homo sapiens,=,1700.0,Ki,nM,ChEMBL,6769550000000000.0,active,S1R selective,0
CN(CCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,CHEMBL4176123,S2R,Homo sapiens,=,8500.0,Ki,nM,ChEMBL,6070580000000000.0,active,S1R selective,0
CN(CCNC(=O)c1ccc(Cl)cc1Cl)Cc1ccccc1,"N-(2-(benzyl(methyl)amino)ethyl)-2,4-dichlorobenzamide::US10179761, Compound 3.1.34",S2R,Homo Sapiens,=,1100.0,Ki,nM,BindingDB,6958610000000000.0,active,S1R selective,0
CN(CCNC(=O)c1ccc([N+](=O)[O-])cc1)Cc1ccccc1,CHEMBL4166905,S2R,Homo sapiens,=,14000.0,Ki,nM,ChEMBL,5853870000000000.0,active,S1R selective,0
CN(CCNC(=O)c1cccc(Cl)c1Cl)Cc1ccccc1,CHEMBL4166747,S2R,Homo sapiens,=,1100.0,Ki,nM,ChEMBL,6958610000000000.0,active,S1R selective,0
CN(CCc1ccc(Cl)c(Cl)c1)CCN(C)CCN(C)CCN(C)CCN1CCCC1,S2RSLDB541,S2R,Homo sapiens,=,1620.0,Ki,nM,S2RSLDB,6790480000000000.0,active,S1R selective,0
CN(CCc1ccc(Cl)c(Cl)c1)CCN(C)CCN(C)CCN1CCCC1,S2RSLDB480,S2R,Homo sapiens,=,5360.0,Ki,nM,S2RSLDB,627084000000000.0,active,S1R selective,0
CN(CCc1cccc(F)c1)C1C2C3CC4C5C3CC2C5C41,S2RSLDB154,S2R,Homo sapiens,=,390.0,Ki,nM,S2RSLDB,7.40894e+16,active,S2R selective,1
CN(CCc1ccccc1)C1C2C3CC4C2C(=O)C2C4C3C21,S2RSLDB346,S2R,Homo sapiens,=,1720.0,Ki,nM,S2RSLDB,6764470000000000.0,active,S2R selective,1
CN(CCc1ccccc1)C1C2C3CC4C5C3CC2C5C41,S2RSLDB130,S2R,Homo sapiens,=,160.0,Ki,nM,S2RSLDB,7795880000000000.0,active,S2R selective,1
CN(CCc1ccccn1)C1C2C3CC4C2C(=O)C2C4C3C21,S2RSLDB205,S2R,Homo sapiens,=,6330.0,Ki,nM,S2RSLDB,6198600000000000.0,active,S2R selective,1
CN(CCc1ccccn1)C1C2C3CC4C5C3CC2C5C41,S2RSLDB219,S2R,Homo sapiens,=,320.0,Ki,nM,S2RSLDB,7494850000000000.0,active,S1R selective,0
CN(Cc1ccc2c(c1)OCO2)C1C2C3CC4C5C3CC2C5C41,S2RSLDB397,S2R,Homo sapiens,=,620.0,Ki,nM,S2RSLDB,7.20761e+16,active,S2R selective,1
CN(Cc1cccc(F)c1)[C@H]1C2C3CC4C2C(=O)C2C4C3C21,S2RSLDB500,S2R,Homo sapiens,=,1680.0,Ki,nM,S2RSLDB,6774690000000000.0,active,S2R selective,1
CN(Cc1ccccc1)C1C2C3CC4C5C3CC2C5C41,S2RSLDB210,S2R,Homo sapiens,=,500.0,Ki,nM,S2RSLDB,7301030000000000.0,active,S2R selective,1
CN(Cc1ccccc1)[C@H]1C2C3CC4C2C(=O)C2C4C3C21,S2RSLDB438,S2R,Homo sapiens,=,2170.0,Ki,nM,S2RSLDB,6663540000000000.0,active,S2R selective,1
CN(Cc1cccnc1)C1C2C3CC4C5C3CC2C5C41,S2RSLDB580,S2R,Homo sapiens,=,8810.0,Ki,nM,S2RSLDB,6055020000000000.0,active,S2R selective,1
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,S2RSLDB265,S2R,Homo sapiens,=,3480.0,Ki,nM,S2RSLDB,6458420000000000.0,active,S1R selective,0
CN1CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)c2ccccc21,S2RSLDB497,S2R,Homo sapiens,=,6080.0,Ki,nM,S2RSLDB,6216100000000000.0,active,S2R selective,1
CN1CC2(CCN(C[C@H](O)Cc3ccc(Br)cc3)CC2)c2ccccc21,S2RSLDB275,S2R,Homo sapiens,=,2290.0,Ki,nM,S2RSLDB,6640160000000000.0,active,S1R selective,0
CN1CC2(CCN(C[C@H](O)c3cccc(Br)c3)CC2)c2ccccc21,S2RSLDB332,S2R,Homo sapiens,=,9920.0,Ki,nM,S2RSLDB,6.00349e+16,active,S2R selective,1
CN1CCC(c2nnn3c2CO[C@@H]2CN(Cc4ccc(F)cc4)C[C@H]23)CC1,153287537,S2R,,=,1258930000.0,Ki,nM,PubChem,8999980000000000.0,inactive,S2R selective,1
CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc(Cl)cc3)C1C2,S2RSLDB378,S2R,Homo sapiens,=,950.0,Ki,nM,S2RSLDB,7022280000000000.0,active,S1R selective,0
CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3cccc(Cl)c3)C1C2,S2RSLDB535,S2R,Homo sapiens,=,3450.0,Ki,nM,S2RSLDB,6462180000000000.0,active,S1R selective,0
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,CHEMBL1626,S2R,Homo sapiens,=,2512.0,Ki,nM,ChEMBL,7599980000000000.0,active,S2R selective,1
CN1CCN(C(=O)C(C)(C)c2ccc(C(=O)Nc3cn4cc(-c5cc(C(C)(C)C)cc(C(C)(C)C)c5)ccc4n3)cc2)CC1,CHEMBL4576555,S2R,Homo sapiens,=,4119.0,Ki,nM,ChEMBL,6385210000000000.0,active,S2R selective,1
CN1CCN(C(=O)OCc2ccccc2)C(c2cccc(N3CCN(CCCO)CC3)c2)C1,CHEMBL5181506,S2R,Homo sapiens,=,5540.0,Ki,nM,ChEMBL,6.25649e+16,active,S2R selective,1
CN1CCN(c2ccc3c(c2)CCCN(C(=O)OCc2ccccc2)C3)CC1,"US10954217, Example Table 3.A34",S2R,Homo Sapiens,=,5280.0,Ki,nM,BindingDB,6277370000000000.0,active,S1R selective,0
CN1CCN(c2ccc3c(c2)CCN(C(=O)OCc2ccccc2)C3)CC1,"US10954217, Example KTL-01-Table 3.A15",S2R,Homo Sapiens,=,6140.0,Ki,nM,BindingDB,6211830000000000.0,active,S1R selective,0
CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,"CHEMBL4163428::US10954217, Example 00227",S2R,Homo Sapiens,=,5530.0,Ki,nM,BindingDB,6257270000000000.0,active,S1R selective,0
