Column1; baid;acvalue;aid;sid;cid;geneid;pmid;aidtype;aidmdate;hasdrc;rnai;activity;protacxn;acname;acqualifier;aidsrcname;aidname;cmpdname;targetname;targeturl;ecs;repacxn;taxid;cellids;targettaxid;anatomyid;anatomy;Smiles
752;255012608;;625223;103755607;460129;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Azaserine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C([C@@H](C(=O)O)N)OC(=O)C=[N+]=[N-]
753;255012611;;625223;103179212;2337;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Benzocaine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CCOC(=O)C1=CC=C(C=C1)N
754;255012612;;625223;103507191;8478;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Benzethonium Chloride;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-]
755;255012613;;625223;103507191;8478;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Benzethonium Chloride;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-]
756;255012616;;625223;160703994;54677971;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Tenoxicam;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CN1C(=C(C2=C(S1(=O)=O)C=CS2)O)C(=O)NC3=CC=CC=N3
757;255012617;;625223;160703994;54677971;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Tenoxicam;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CN1C(=C(C2=C(S1(=O)=O)C=CS2)O)C(=O)NC3=CC=CC=N3
758;255012618;;625223;103224166;4909;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Primidone;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CCC1(C(=O)NCNC1=O)C2=CC=CC=C2
759;255012619;;625223;103224166;4909;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Primidone;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CCC1(C(=O)NCNC1=O)C2=CC=CC=C2
760;255012962;;625223;103175312;12560;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Erythromycin;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O
761;255012963;;625223;103175312;12560;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Erythromycin;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O
762;255012964;;625223;103168783;4122;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Nocodazole;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CS3
763;255012965;;625223;103168783;4122;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Nocodazole;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CS3
764;255012966;;625223;124966204;107782;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Betamethasone phosphate;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COP(=O)(O)O)O)C)O)F)C
765;255012967;;625223;124966204;107782;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Betamethasone phosphate;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COP(=O)(O)O)O)C)O)F)C
766;255012968;;625223;103511767;439501;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Ouabain;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2C[C@H]([C@@]3([C@@H]4[C@@H](CC[C@@]3(C2)O)[C@]5(CC[C@@H]([C@]5(C[C@H]4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O
767;255012969;;625223;103511767;439501;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Ouabain;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2C[C@H]([C@@]3([C@@H]4[C@@H](CC[C@@]3(C2)O)[C@]5(CC[C@@H]([C@]5(C[C@H]4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O
768;255012970;;625223;103268014;6047;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Levodopa;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O
769;255012971;;625223;103268014;6047;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Levodopa;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O
770;255012972;;625223;103291064;5879;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Androsterone;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C[C@]12CC[C@H](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C)O
771;255012973;;625223;103291064;5879;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Androsterone;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C[C@]12CC[C@H](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C)O
772;255012974;;625223;123100235;3085092;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Salinomycin;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CC[C@H]([C@H]1CC[C@@H]([C@@H](O1)[C@@H](C)[C@@H]([C@H](C)C(=O)[C@H](CC)[C@@H]2[C@H](C[C@H]([C@]3(O2)C=C[C@H]([C@@]4(O3)CC[C@@](O4)(C)[C@H]5CC[C@@]([C@@H](O5)C)(CC)O)O)C)C)O)C)C(=O)O
773;255012975;;625223;123100235;3085092;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Salinomycin;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CC[C@H]([C@H]1CC[C@@H]([C@@H](O1)[C@@H](C)[C@@H]([C@H](C)C(=O)[C@H](CC)[C@@H]2[C@H](C[C@H]([C@]3(O2)C=C[C@H]([C@@]4(O3)CC[C@@](O4)(C)[C@H]5CC[C@@]([C@@H](O5)C)(CC)O)O)C)C)O)C)C(=O)O
774;255012976;;625223;103588722;657237;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Fludarabine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1=NC2=C(N=C(N=C2N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)F)N
775;255012977;;625223;103588722;657237;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Fludarabine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1=NC2=C(N=C(N=C2N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)F)N
776;255012978;;625223;103513368;3902;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Letrozole;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3
777;255012979;;625223;103513368;3902;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Letrozole;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3
778;255012980;;625223;103165765;135398737;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Clozapine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42
779;255012981;;625223;103165765;135398737;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Clozapine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42
780;255012982;;625223;103558581;657298;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Propylthiouracil;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CCCC1=CC(=O)NC(=S)N1
781;255012983;;625223;103558581;657298;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Propylthiouracil;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CCCC1=CC(=O)NC(=S)N1
782;255012984;;625223;103175725;3827;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Ketotifen;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1
783;255012985;;625223;103175725;3827;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Ketotifen;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1
784;255013346;;625223;104234169;126941;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Methotrexate;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O
785;255013347;;625223;104234169;126941;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Methotrexate;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O
786;255013348;;625223;103167313;4735;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Pentamidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N
787;255013349;;625223;103167313;4735;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Pentamidine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N
788;255013350;;625223;103165982;5344;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Sulfisoxazole;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N
789;255013351;;625223;103165982;5344;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Sulfisoxazole;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N
790;255013352;;625223;103200429;222757;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Estradiol Benzoate;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)OC(=O)C5=CC=CC=C5
791;255013353;;625223;103200429;222757;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Estradiol Benzoate;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)OC(=O)C5=CC=CC=C5
792;255013354;;625223;103232332;2783;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Clenbuterol;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CC(C)(C)NCC(C1=CC(=C(C(=C1)Cl)N)Cl)O
793;255013355;;625223;136944590;6101868;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Strontium Chloride Hexahydrate;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;O.O.O.O.O.O.[Cl-].[Cl-].[Sr+2]
794;255013356;;625223;136944590;6101868;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Strontium Chloride Hexahydrate;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;O.O.O.O.O.O.[Cl-].[Cl-].[Sr+2]
795;255013359;;625223;103329683;4133;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Methyl Salicylate;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;COC(=O)C1=CC=CC=C1O
796;255013360;;625223;103329683;4133;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Methyl Salicylate;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;COC(=O)C1=CC=CC=C1O
797;255013361;;625223;103355081;1720;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);4-Amino-1,8-naphthalimide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1=CC2=C(C=CC3=C2C(=C1)C(=O)NC3=O)N
798;255013362;;625223;103355081;1720;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);4-Amino-1,8-naphthalimide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1=CC2=C(C=CC3=C2C(=C1)C(=O)NC3=O)N
799;255013363;;625223;103179212;2337;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Benzocaine;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CCOC(=O)C1=CC=C(C=C1)N
800;255013364;;625223;124966244;50942;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Doxofylline;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC3OCCO3
801;255013365;;625223;124966244;50942;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Doxofylline;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC3OCCO3
802;255013366;;625223;103323115;5281787;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Caffeic acid phenethyl ester;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1=CC=C(C=C1)CCOC(=O)/C=C/C2=CC(=C(C=C2)O)O
803;255013367;;625223;103323115;5281787;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Caffeic acid phenethyl ester;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1=CC=C(C=C1)CCOC(=O)/C=C/C2=CC(=C(C=C2)O)O
804;255013368;;625223;103245600;1549120;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Epalrestat;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C/C(=C\C1=CC=CC=C1)/C=C\2/C(=O)N(C(=S)S2)CC(=O)O
805;255013369;;625223;103245600;1549120;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Epalrestat;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C/C(=C\C1=CC=CC=C1)/C=C\2/C(=O)N(C(=S)S2)CC(=O)O
806;255013726;;625223;103590644;656516;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Amygdalin;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1=CC=C(C=C1)[C@H](C#N)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O
807;255013727;;625223;103590644;656516;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Amygdalin;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1=CC=C(C=C1)[C@H](C#N)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O
808;255013730;;625223;103165562;3440;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Furosemide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl
809;255013731;;625223;103165562;3440;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Furosemide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl
810;255013732;;625223;103224659;442292;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Picrotoxinin;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CC(=C)[C@@H]1[C@@H]2[C@@H]3[C@@]4([C@]([C@H]1C(=O)O2)(C[C@@H]5[C@]4(O5)C(=O)O3)O)C
811;255013733;;625223;103224659;442292;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Picrotoxinin;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CC(=C)[C@@H]1[C@@H]2[C@@H]3[C@@]4([C@]([C@H]1C(=O)O2)(C[C@@H]5[C@]4(O5)C(=O)O3)O)C
812;255013734;;625223;242566490;5353627;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;IC50;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);(6E)-7-[3-(4-fluorophenyl)-1-(propan-2-yl)-1H-indol-2-yl]-3,5-dihydroxyhept-6-enoic acid;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CC(C)N1C2=CC=CC=C2C(=C1/C=C/C(CC(CC(=O)O)O)O)C3=CC=C(C=C3)F
813;255013735;;625223;242566490;5353627;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);(6E)-7-[3-(4-fluorophenyl)-1-(propan-2-yl)-1H-indol-2-yl]-3,5-dihydroxyhept-6-enoic acid;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CC(C)N1C2=CC=CC=C2C(=C1/C=C/C(CC(CC(=O)O)O)O)C3=CC=C(C=C3)F
814;255013736;;625223;124974125;2447;10280;;Confirmatory;20240503;0;0;Unspecified;Q99720;Ki;;ChEMBL;DRUGMATRIX: Sigma1 radioligand binding (ligand: [3H] Haloperidol);Bromisoval;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;56.0;;;;CC(C)C(C(=O)NC(=O)N)Br
