Column1; baid;acvalue;aid;sid;cid;geneid;pmid;aidtype;aidmdate;hasdrc;rnai;activity;protacxn;acname;acqualifier;aidsrcname;aidname;cmpdname;targetname;targeturl;ecs;repacxn;taxid;cellids;targettaxid;anatomyid;anatomy;Smiles
356;373860274;;1763018;469804701;164613304;27346;338822730;Literature-derived;20220830;0;0;Unspecified;Q5BJF2;;;ChEMBL;Displacement of [3H]DTG from sigma2 receptor(unknown origin) at 10 uM;3-cyano-N-[[2-[(6,7-dihydroxy-3,4-dihydro-1H-isoquinolin-2-yl)methyl]phenyl]methyl]benzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(CCC1=CC=C(C=C1)F)N2CC3=C(C2)C(=CC=C3)F
357;373860275;;1763018;469808137;164615768;27346;338822730;Literature-derived;20220830;0;0;Unspecified;Q5BJF2;;;ChEMBL;Displacement of [3H]DTG from sigma2 receptor(unknown origin) at 10 uM;N-[[2-[(7-hydroxy-6-methoxy-3,4-dihydro-1H-isoquinolin-2-yl)methyl]phenyl]methyl]naphthalene-2-carboxamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(CCC1=CC=C(C=C1)F)N2CC3=C(C2)C(=CC=C3)F
358;373860276;;1763018;469801947;164611312;27346;338822730;Literature-derived;20220830;0;0;Unspecified;Q5BJF2;;;ChEMBL;Displacement of [3H]DTG from sigma2 receptor(unknown origin) at 10 uM;4-chloro-N-[[2-[(7-hydroxy-6-methoxy-3,4-dihydro-1H-isoquinolin-2-yl)methyl]phenyl]methyl]benzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(CCC1=CC=C(C=C1)F)N2CC3=C(C2)C(=CC=C3)F
359;373860277;;1763018;469803423;164612385;27346;338822730;Literature-derived;20220830;0;0;Unspecified;Q5BJF2;;;ChEMBL;Displacement of [3H]DTG from sigma2 receptor(unknown origin) at 10 uM;N-[[2-[(7-hydroxy-6-methoxy-3,4-dihydro-1H-isoquinolin-2-yl)methyl]phenyl]methyl]-4-phenylbenzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC1(SCC(S1)CN2CCN(CC2)CC3=CC=CC=C3)C.C(=O)(C(=O)O)O.C(=O)(C(=O)O)O
360;373860278;;1763018;469805306;164613736;27346;338822730;Literature-derived;20220830;0;0;Unspecified;Q5BJF2;;;ChEMBL;Displacement of [3H]DTG from sigma2 receptor(unknown origin) at 10 uM;4-cyano-N-[[2-[(6,7-dihydroxy-3,4-dihydro-1H-isoquinolin-2-yl)methyl]phenyl]methyl]benzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCC1(CC(OC1=O)CCN2CC3CN(CC3C2)C4=CC=CC=C4)CC
361;373860279;;1763018;469811191;164617989;27346;338822730;Literature-derived;20220830;0;0;Unspecified;Q5BJF2;;;ChEMBL;Displacement of [3H]DTG from sigma2 receptor(unknown origin) at 10 uM;N-[[2-[(7-hydroxy-6-methoxy-3,4-dihydro-1H-isoquinolin-2-yl)methyl]phenyl]methyl]-4-iodobenzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@H](CCC1=CC(=C(C=C1)Cl)Cl)N2CC3=C(C2)C(=CC=C3)F
362;373860280;;1763018;469827880;164628625;27346;338822730;Literature-derived;20220830;0;0;Unspecified;Q5BJF2;;;ChEMBL;Displacement of [3H]DTG from sigma2 receptor(unknown origin) at 10 uM;N-[[2-[(7-hydroxy-6-methoxy-3,4-dihydro-1H-isoquinolin-2-yl)methyl]phenyl]methyl]-2,3-dimethoxybenzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(CCC1=CC=C(C=C1)F)N2CC3=C(C2)C=C(C=C3)F
363;373860281;;1763018;469828398;164628883;27346;338822730;Literature-derived;20220830;0;0;Unspecified;Q5BJF2;;;ChEMBL;Displacement of [3H]DTG from sigma2 receptor(unknown origin) at 10 uM;4-cyano-N-[[2-[(7-hydroxy-6-methoxy-3,4-dihydro-1H-isoquinolin-2-yl)methyl]phenyl]methyl]benzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@H](CCC1=CC(=C(C=C1)Cl)Cl)N2CC3=C(C2)C(=CC=C3)F
364;373951583;5;1780129;469816999;52514484;27346;345319470;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Binding affinity to Sigma 2-receptor (unknown origin);(2R)-4-(4-chlorophenyl)-N-[[4-(trifluoromethyl)phenyl]methyl]butan-2-amine;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(CCC1=CC=C(C=C1)F)N2CC3=C(C2)C=C(C=C3)F
365;373951584;85;1780129;469799520;118278088;27346;345319470;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Binding affinity to Sigma 2-receptor (unknown origin);Sigma-2 receptor antagonist 1;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@H](CCC1=CC(=C(C=C1)Cl)Cl)N2CC3=C(C2)C(=CC=C3)F
366;373951585;48;1780129;469800109;52516005;27346;345319470;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Binding affinity to Sigma 2-receptor (unknown origin);(2R)-4-(3,4-dichlorophenyl)-N-[[4-(trifluoromethyl)phenyl]methyl]butan-2-amine;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(CCC1=CC=C(C=C1)F)N2CC3=C(C2)C=C(C=C3)F
367;373951586;11;1780129;469816489;91826734;27346;345319470;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Binding affinity to Sigma 2-receptor (unknown origin);US10207991, Ex. Cpd. No. 28;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CC=C1C2=CNC3=C2C=CC=N3)CCCC4=CC=CC=C4
368;373951587;44;1780129;469805670;118282969;27346;345319470;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Binding affinity to Sigma 2-receptor (unknown origin);Isoindoline derivative 2;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CCCN(CC1)CCCCN2C3=C(C=CC(=C3)Cl)OC2=O
369;373951588;79;1780129;469825195;118282956;27346;345319470;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Binding affinity to Sigma 2-receptor (unknown origin);US10207991, Ex. Cpd. No. 8;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC1=C(C=CN=C1)N2CC3(C2)CN(C3)CCC4CC5(CCCCC5)C(=O)O4
370;373951589;12;1780129;469811932;52516003;27346;345319470;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Binding affinity to Sigma 2-receptor (unknown origin);(2S)-4-(3,4-dichlorophenyl)-N-[[4-(trifluoromethyl)phenyl]methyl]butan-2-amine;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC1=C(C=CN=C1)N2CC3CN(CC3C2)CCC4CC5(CCCCC5)C(=O)O4
371;373951590;9;1780129;469813437;66731659;27346;345319470;Confirmatory;20220830;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Binding affinity to Sigma 2-receptor (unknown origin);4-(3-(4-(Trifluoromethyl)benzylamino)butyl)-2-methoxyphenol;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CCC(CC1)N2CCN(CC2)C3=CC4=C(CCN(C4)C(=O)OCC5=CC=CC=C5)C=C3
372;373985320;;1788309;440224957;6451154;27346;;Other;20220830;0;0;Inactive;Q5BJF2;;;ChEMBL;Sigma (non selective) Ligand binding assay;4-[(2S)-2-(4-cyanophenyl)-2-hydroxy-2-(3-methylimidazol-4-yl)ethoxy]-3-[4-(trifluoromethoxy)phenyl]benzonitrile;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)([C@H](C1=CC=CC=C1)O)NCC2=CC3=C(C=C2)N(C(=O)CC3)C
373;373985322;;1788309;440224957;6451154;27346;;Other;20220830;0;0;Unspecified;Q5BJF2;;;ChEMBL;Sigma (non selective) Ligand binding assay;4-[(2S)-2-(4-cyanophenyl)-2-hydroxy-2-(3-methylimidazol-4-yl)ethoxy]-3-[4-(trifluoromethoxy)phenyl]benzonitrile;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC1(C2=CC=CC=C2[N+](=C1/C=C/C=C/C=C\3/C(C4=CC=CC=C4N3CCCCCC(=O)NCCCCCCN5C=C(C6=CC=CC=C65)CCCCN7CCC8(CC7)C9=CC=CC=C9CO8)(C)C)C)C.[I-]
374;373988012;;1790448;312372725;44543970;27346;;Other;20220830;0;0;Inactive;Q5BJF2;;;ChEMBL;SIGMA/NS/GP Eurofins-Panlabs selectivity data (BI);Unii-KQ33evh4KU;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN(CC1CCCCC1)C2CCC3(CC2)C4=CC=CC=C4C=CO3
375;373988122;;1790629;134461578;51346964;27346;;Other;20220830;0;0;Inactive;Q5BJF2;;;ChEMBL;SIGMA2/R Eurofins-Panlabs selectivity data (BI);S2JB42Bbp5;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@H](CCC1=CC(=C(C=C1)Cl)Cl)N2CC3=CC4=C(C=C3C2)OCO4
376;373988320;;1790745;440170924;58431184;27346;;Other;20220830;0;0;Inactive;Q5BJF2;;;ChEMBL;SIGMA/NS/GP Eurofins-Panlabs selectivity data (BI);(5R)-5-[(4-cyanophenyl)methyl]-7-(3,5-dichloro-4-fluorophenyl)-5-methyl-6-oxo-N-[(2S)-1-oxo-1-[(1-pyridin-2-ylcyclopropyl)amino]propan-2-yl]imidazo[1,2-a]imidazole-3-carboxamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@H](CCC1=CC(=C(C=C1)Cl)Cl)N2CC3=CC4=C(C=C3C2)OCO4
377;373988348;;1790592;163338225;51031001;27346;;Other;20220830;0;0;Inactive;Q5BJF2;;;ChEMBL;SIGMA2/R Eurofins-Panlabs selectivity data (BI);4-(1-Acetylpiperidin-4-yl)-N-carbamimidoyl-3-(trifluoromethyl)benzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C[C@H](CCC1=CC(=C(C=C1)Cl)Cl)N2CC3=CC4=C(C=C3C2)OCO4
378;374059615;14;1763013;469803481;164612428;27346;338822730;Confirmatory;20230314;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]DTG from sigma2 receptor(unknown origin);N-[[2-[(7-hydroxy-6-methoxy-3,4-dihydro-1H-isoquinolin-2-yl)methyl]phenyl]methyl]-4-methoxybenzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC1(C2=CC=CC=C2[N+](=C1/C=C/C=C/C=C/3\C(C4=CC=CC=C4N3CCCCCC(=O)NC5=CC6=C(C=C5)C=CN6CCCCN7CCC8(CC7)C9=CC=CC=C9CO8)(C)C)C)C.[I-]
379;374059616;24;1763013;469804164;164612933;27346;338822730;Confirmatory;20230314;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]DTG from sigma2 receptor(unknown origin);3-chloro-N-[[2-[(7-hydroxy-6-methoxy-3,4-dihydro-1H-isoquinolin-2-yl)methyl]phenyl]methyl]benzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCN1CCCOC2=CC=C(C=C2)F)C3=CC=CC=C3
380;374059617;61;1763013;469818518;164623294;27346;338822730;Confirmatory;20230314;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]DTG from sigma2 receptor(unknown origin);N-[[2-[(7-hydroxy-6-methoxy-3,4-dihydro-1H-isoquinolin-2-yl)methyl]phenyl]methyl]-3-methoxybenzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCN(C1)C2=CC=C(C=C2)Cl)CCCC(=O)C3=CC=C(C=C3)F
381;374059618;29;1763013;469828891;164629139;27346;338822730;Confirmatory;20230314;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]DTG from sigma2 receptor(unknown origin);3-bromo-N-[[2-[(7-hydroxy-6-methoxy-3,4-dihydro-1H-isoquinolin-2-yl)methyl]phenyl]methyl]benzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC1=CC(=C(C=C1)OC)NC(=O)OC2C[C@H]3CCC[C@H](C2)N3CCCCCCN
382;374059619;14;1763013;469824847;164627090;27346;338822730;Confirmatory;20230314;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]DTG from sigma2 receptor(unknown origin);N-[[2-[(7-hydroxy-6-methoxy-3,4-dihydro-1H-isoquinolin-2-yl)methyl]phenyl]methyl]-2-methoxybenzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(CCC1=CC=C(C=C1)F)N2CC3=CC4=C(C=C3C2)OCO4
383;374059620;44;1763013;469817606;164622629;27346;338822730;Confirmatory;20230314;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]DTG from sigma2 receptor(unknown origin);2-chloro-N-[[2-[(7-hydroxy-6-methoxy-3,4-dihydro-1H-isoquinolin-2-yl)methyl]phenyl]methyl]benzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(CCC1=CC=C(C=C1)F)N2CC3=CC4=C(C=C3C2)OCO4
384;374059621;27;1763013;404709609;145988474;27346;338822730;Confirmatory;20230314;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]DTG from sigma2 receptor(unknown origin);4-cyano-N-[4-(7-hydroxy-6-methoxy-3,4-dihydro-1H-isoquinolin-2-yl)butyl]benzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(CCC1=CC=C(C=C1)F)N2CC3=CC4=C(C=C3C2)OCO4
385;374059622;103;1763013;103252210;10458892;27346;338822730;Confirmatory;20230314;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]DTG from sigma2 receptor(unknown origin);5-bromo-N-(4-(6,7-dimethoxy-3,4-dihydroisoquinolin-2(1H)-yl)butyl)-2,3-dimethoxybenzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN(CC1CCCCC1)C2CCC3(CC2)C4=CC=CC=C4CCO3
386;374059623;36;1763013;469800510;164610259;27346;338822730;Confirmatory;20230314;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]DTG from sigma2 receptor(unknown origin);2-bromo-N-[[2-[(7-hydroxy-6-methoxy-3,4-dihydro-1H-isoquinolin-2-yl)methyl]phenyl]methyl]benzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCN(C1)C2=CC=C(C=C2)Cl)CCCC(=O)C3=CC=C(C=C3)F
387;374059624;721;1763013;103187121;4452;27346;338822730;Confirmatory;20230314;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]DTG from sigma2 receptor(unknown origin);n-(1-Benzyl-2-methylpyrrolidin-3-yl)-5-chloro-2-methoxy-4-(methylamino)benzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCN(C1)C2=CC=C(C=C2)Cl)CCCOC3=CC=C(C=C3)F
388;374059625;48;1763013;469817548;164622586;27346;338822730;Confirmatory;20230314;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]DTG from sigma2 receptor(unknown origin);2,3-dichloro-N-[[2-[(7-hydroxy-6-methoxy-3,4-dihydro-1H-isoquinolin-2-yl)methyl]phenyl]methyl]benzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CN(CCN(C1)C2=CC=C(C=C2)Cl)CCCOC3=CC=C(C=C3)F
389;374059626;100;1763013;469826085;164627741;27346;338822730;Confirmatory;20230314;0;0;Unspecified;Q5BJF2;Ki;>;ChEMBL;Displacement of [3H]DTG from sigma2 receptor(unknown origin);3-cyano-N-[[2-[(7-hydroxy-6-methoxy-3,4-dihydro-1H-isoquinolin-2-yl)methyl]phenyl]methyl]benzamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC1(OCC(O1)CN2CCC(CC2)CC3=CC=CC=C3)C.C(=O)(C(=O)O)O
390;374441078;;1794589;440175888;85469632;27346;;Other;20230314;0;0;Inactive;Q5BJF2;;;ChEMBL;Sigma 2 Eurofins-Panlabs radioligand binding assay;Unii-66vrx9TN9T;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)OC1=C(C=C(C=C1)CCC(C)(C)N2CC3=C(C2)C=C(C=C3)F)OC(C)C
391;380273760;;1813193;475994656;156782580;27346;346282360;Literature-derived;20230314;0;0;Unspecified;Q5BJF2;;;ChEMBL;Inhibition of sigma 2 receptor (unknown origin) at 10 uM relative to control;N-[(2S)-2-(4-benzylpiperidin-1-yl)propyl]-N-phenylpropanamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)OC1=C(C=C(C=C1)CCC(C)(C)N2CC3=C(C2)C=C(C=C3)F)OC(C)C
392;380273761;;1813193;475997149;156782585;27346;346282360;Literature-derived;20230314;0;0;Unspecified;Q5BJF2;;;ChEMBL;Inhibition of sigma 2 receptor (unknown origin) at 10 uM relative to control;N-[2-(4-benzylpiperidin-1-yl)propyl]-N-phenylpropanamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)OC1=C(C=C(C=C1)CCC(C)(C)N2CC3=C(C2)C=C(C=C3)F)OC(C)C
393;380273762;;1813193;475987833;166630196;27346;346282360;Literature-derived;20230314;0;0;Unspecified;Q5BJF2;;;ChEMBL;Inhibition of sigma 2 receptor (unknown origin) at 10 uM relative to control;N-[2-(4-benzylpiperidin-1-yl)propyl]-N-(4-fluorophenyl)propanamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCC1(CC(OC1=O)CCN2CC3CN(CC3C2)C4=CC=CC=C4OC)CC
394;380299451;862;1819826;475977722;6916184;27346;354503790;Confirmatory;20230314;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-Citalopram from sigma-2 receptor (unknown origin) expressed in HEK cell membrane incubated for 2 hrs by liquid scintillation counter analysis;(1R,9R,10S)-4-methoxy-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(=O)OC1=C(C=C(C=C1)CCC(C)(C)N2CC3=C(C2)C=C(C=C3)S(=O)(=O)C)OC(C)(C)C
395;380299536;369;1819776;475994562;166633518;27346;354503510;Confirmatory;20230314;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Binding affinity to human sigma2 receptor by radioligand binding assay;N-[4-(3-iodo-5-methylphenyl)-5-pyridin-4-yl-1,3-thiazol-2-yl]pyridine-3-carboxamide;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(=O)OC1=C(C=C(C=C1)CCC(C)(C)N2CC3=C(C2)C=C(C=C3)S(=O)(=O)C)OC(C)(C)C
396;380299627;100;1819826;374298394;5416975;27346;354503790;Confirmatory;20230314;0;0;Unspecified;Q5BJF2;Ki;>;ChEMBL;Displacement of [3H]-Citalopram from sigma-2 receptor (unknown origin) expressed in HEK cell membrane incubated for 2 hrs by liquid scintillation counter analysis;rac-3-Hydroxy-N-methyl-isomorphinan;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(=O)OC1=C(C=C(C=C1)CCC(C)(C)N2CC3=C(C2)C=C(C=C3)S(=O)(=O)C)OC(C)(C)C
397;380299628;833;1819826;475987193;24997117;27346;354503790;Confirmatory;20230314;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-Citalopram from sigma-2 receptor (unknown origin) expressed in HEK cell membrane incubated for 2 hrs by liquid scintillation counter analysis;CID 24997117;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CCC(CC1)CNC2CCC3(CC2)C4=CC=CC=C4C=CO3
398;380299629;885;1819826;475994583;166633527;27346;354503790;Confirmatory;20230314;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-Citalopram from sigma-2 receptor (unknown origin) expressed in HEK cell membrane incubated for 2 hrs by liquid scintillation counter analysis;(1S,9S,10S)-17-methyl-4-(trifluoromethyl)-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCC1(CC(OC1=O)CCN2CC3CN(CC3C2)C4=CC=CC=C4C#N)CC
399;380299630;353;1819826;475982920;166627732;27346;354503790;Confirmatory;20230314;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-Citalopram from sigma-2 receptor (unknown origin) expressed in HEK cell membrane incubated for 2 hrs by liquid scintillation counter analysis;(1S,9S,10S)-4-(difluoromethyl)-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(CCC1=CC(=C(C=C1)O)OC(F)(F)F)N2CC3=C(C2)C=C(C=C3)S(=O)(=O)C
400;380299631;826;1819826;475994936;166633719;27346;354503790;Confirmatory;20230314;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-Citalopram from sigma-2 receptor (unknown origin) expressed in HEK cell membrane incubated for 2 hrs by liquid scintillation counter analysis;(1S,9S,10S)-4-(1,1-difluoroethyl)-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(CCC1=CC(=C(C=C1)O)OC(F)(F)F)N2CC3=C(C2)C=C(C=C3)S(=O)(=O)C
401;380299632;1281;1819826;475995038;24997107;27346;354503790;Confirmatory;20230314;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-Citalopram from sigma-2 receptor (unknown origin) expressed in HEK cell membrane incubated for 2 hrs by liquid scintillation counter analysis;(1S,9S,10S)-4-(difluoromethoxy)-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC(C)(CCC1=CC(=C(C=C1)O)OC(F)(F)F)N2CC3=C(C2)C=C(C=C3)S(=O)(=O)C
402;380299633;1404;1819826;475983604;166628082;27346;354503790;Confirmatory;20230314;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Displacement of [3H]-Citalopram from sigma-2 receptor (unknown origin) expressed in HEK cell membrane incubated for 2 hrs by liquid scintillation counter analysis;(1S,9S,10S)-17-methyl-4-(1,1,2,2,2-pentafluoroethyl)-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN(C)C1=CC2=C(C=C1)C(=O)N(C2=O)OC3=CC=CC4=C3CCCC4CCCN5CCN(CC5)C6CCCCC6
403;380313406;10;1822895;475994825;166633661;27346;351135560;Confirmatory;20230314;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Inhibition of sigma 2 receptor (unknown origin) assessed as binding constant;4-[4-[(1R,2S,4R)-5-methylsulfonyl-2-bicyclo[2.2.1]heptanyl]phenyl]-7-[4-(trifluoromethyl)phenyl]naphthalene-2-carboxylic acid;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CCC(CC1)CNC2CCC3(CC2)C4=CC=CC=C4C=CO3
404;380313407;11;1822895;475995234;164585354;27346;351135560;Confirmatory;20230314;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Inhibition of sigma 2 receptor (unknown origin) assessed as binding constant;4-[4-[(1R,2R,4R)-4-amino-2-(hydroxymethyl)cyclopentyl]phenyl]-7-[4-(trifluoromethyl)phenyl]naphthalene-2-carboxylic acid;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CCC1(CC(OC1=O)CCN2CC3CN(CC3C2)C4=CC=CC(=C4)C#N)CC
405;380313408;20;1822895;475979781;164585390;27346;351135560;Confirmatory;20230314;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Inhibition of sigma 2 receptor (unknown origin) assessed as binding constant;4-[4-[(1S,2S,4S)-4-amino-2-carboxycyclopentyl]phenyl]-7-[4-(trifluoromethyl)phenyl]naphthalene-2-carboxylic acid;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC1C(CCN1CC2=CC=CC=C2)NC(=O)C3=CC(=C(C=C3OC)NC)Cl
406;380313409;10;1822895;475998095;164585652;27346;351135560;Confirmatory;20230314;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Inhibition of sigma 2 receptor (unknown origin) assessed as binding constant;4-[4-[(1R,4R,6S)-2-azabicyclo[2.2.1]heptan-6-yl]phenyl]-7-[4-(trifluoromethyl)phenyl]naphthalene-2-carboxylic acid;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CN(CC1CCCCC1)C2CCC3(CC2)C4=CC=CC=C4C(O3)OC
407;380313410;32;1822895;475995949;166634238;27346;351135560;Confirmatory;20230314;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Inhibition of sigma 2 receptor (unknown origin) assessed as binding constant;[2-(dimethylamino)-2-oxoethyl] 4-[4-[(1R,4R,6S)-3-oxo-2-azabicyclo[2.2.1]heptan-6-yl]phenyl]-7-[4-(trifluoromethyl)phenyl]naphthalene-2-carboxylate;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;C1CCCN(CC1)CCCCN2C3=C(C=CC(=C3)Cl)SC2=O
408;380313411;14;1822895;475982545;164585550;27346;351135560;Confirmatory;20230314;0;0;Active;Q5BJF2;Ki;=;ChEMBL;Inhibition of sigma 2 receptor (unknown origin) assessed as binding constant;4-[4-[(1S,4S,6R)-3-oxo-2-azabicyclo[2.2.1]heptan-6-yl]phenyl]-7-[4-(trifluoromethyl)phenyl]naphthalene-2-carboxylic acid;TMEM97 - transmembrane protein 97 (human);/gene/27346;;Q5BJF2;9606;;;;;CC1=CC(=C(C=C1)OC)NC(=O)OC2CC3CCCC(C2)N3CCCCCCCCCCN
